Pos,ID,Name,BV,SV,Team,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts,37_xMins,37_Pts,38_xMins,38_Pts
M,21,Maitland-Niles,4.8,4.8,Southampton,17,1.01,20,1.064,0,-0.135,23,1.1,21,1.007,22,1.091,20,1.084,19,1.016,21,1.018
D,388,Worrall,4.2,4.2,Nott'm Forest,7,0.897,7,0.894,8,0.889,9,0.89,9,0.902,8,0.939,10,0.889,10,0.892,11,0.968
D,420,Salisu,4.3,4.3,Southampton,0,-0.173,3,0.942,10,0.926,15,1.061,21,0.993,23,1.086,24,1.085,25,1.002,24,1.012
M,224,Forshaw,4.4,4.4,Leeds,0,0.016,0,-0.009,2,1.048,5,1.088,11,1.171,18,1.13,20,1.133,18,1.188,20,1.154
G,398,Henderson,4.6,4.6,Nott'm Forest,0,-0.046,0,-0.053,4,0.961,10,0.979,12,1.046,26,1.255,29,1.238,28,1.235,28,1.253
D,174,Ferguson,3.9,3.9,Crystal Palace,0,0.007,0,0.012,1,1.024,3,1.066,5,1.064,9,1.047,12,1.164,10,1.096,13,1.154
D,613,Kurzawa,4.3,4.3,Fulham,0,-0.026,0,-0.001,1,0.002,2,0.971,5,2.005,8,1.073,10,1.102,9,1.063,10,1.029
D,250,Bertrand,3.9,3.9,Leicester,0,0.039,1,-0.036,1,1.022,1,1.017,2,1.037,2,1.03,3,1.027,2,0.977,2,1.019
M,344,Elanga,4.6,4.6,Man Utd,1,0.13,1,1.145,0,0.0,1,1.065,1,2.236,1,1.085,1,1.109,1,0.197,1,0.12
M,119,Sarmiento,4.5,4.5,Brighton,0,0.078,0,0.075,0,0.0,0,0.152,0,0.203,0,0.196,6,2.244,11,2.519,14,1.295
D,364,Krafth,4.3,4.3,Newcastle,0,0.003,0,0.008,0,0.006,1,0.054,2,1.063,4,1.107,8,2.087,11,1.233,7,1.067
D,501,Phillips,3.8,3.8,Liverpool,0,-0.019,0,0.019,0,0.043,1,0.011,1,2.041,2,1.009,2,1.034,2,1.014,2,1.038
D,379,Cook,4.3,4.3,Nott'm Forest,2,0.886,1,-0.125,1,0.862,1,-0.136,2,0.885,2,0.923,3,0.911,3,0.913,4,0.953
M,101,Lallana,4.8,4.8,Brighton,0,0.067,0,0.061,0,0.0,0,0.115,0,0.168,0,0.109,8,1.231,19,2.544,21,1.35
D,226,Dallas,4.9,4.9,Leeds,0,0.015,0,-0.012,0,0.028,0,0.026,2,1.072,7,1.048,11,1.103,12,1.152,15,1.129
D,419,Livramento,4.4,4.4,Southampton,0,-0.036,0,-0.0,0,-0.038,0,0.035,2,0.976,6,1.09,13,1.166,16,1.097,18,1.142
M,287,Keita,4.7,4.7,Liverpool,0,-0.0,0,0.033,0,0.071,0,0.014,0,0.06,3,1.087,14,1.273,20,1.346,25,1.44
D,511,Richards,4.4,4.4,Nott'm Forest,0,-0.021,0,-0.021,0,-0.033,1,-0.023,1,0.985,2,1.032,4,1.02,3,1.024,3,1.057
D,84,Ajer,4.5,4.5,Brentford,0,-0.028,0,0.014,0,-0.014,0,-0.034,0,0.041,7,1.036,16,1.17,34,1.173,38,1.168
M,179,Townsend,5.4,5.4,Everton,0,-0.004,0,0.041,0,0.022,0,-0.002,0,0.027,2,1.008,6,1.052,7,1.106,9,1.161
G,518,Hennessey,3.9,3.9,Nott'm Forest,1,0.021,4,1.037,2,1.028,3,1.03,1,1.02,0,0.018,0,0.006,0,0.01,1,0.028
M,515,Lewis-Potter,5.2,5.2,Brentford,0,0.02,0,0.063,0,0.044,0,0.007,0,0.102,0,0.012,5,1.164,13,1.325,24,1.358
D,555,Ashby,3.8,3.8,Newcastle,0,-0.018,0,-0.013,1,0.994,1,1.026,2,1.033,2,0.99,0,0.002,0,0.016,0,-0.028
M,490,Chiquinho,5.0,5.0,Wolves,0,0.37,0,0.387,0,0.419,0,0.414,0,0.365,0,0.388,0,0.378,0,0.43,0,0.365
D,445,Emerson Royal,4.9,4.9,Spurs,0,-0.06,0,0.027,0,-0.057,0,-0.04,0,-0.065,0,-0.002,6,1.074,24,1.234,44,1.335
M,58,Stanislas,4.8,4.8,Bournemouth,0,0.018,0,-0.008,0,0.013,0,0.039,0,0.026,1,0.004,3,1.068,2,1.017,3,1.101
D,664,Lembikisa,4.0,4.0,Wolves,0,-0.029,1,0.99,1,0.011,1,0.004,1,-0.031,1,-0.008,1,0.978,1,1.021,1,-0.031
G,424,Caballero,3.9,3.9,Southampton,0,0.001,0,0.014,0,0.003,0,0.024,0,0.003,0,0.018,0,0.024,1,1.009,1,0.017
M,4,Elneny,4.1,4.1,Arsenal,0,-0.025,0,0.007,0,0.027,0,-0.034,0,-0.012,0,-0.021,0,-0.012,0,0.04,1,1.032
M,204,Kebano,5.4,5.4,Fulham,0,0.058,0,0.088,0,0.073,0,0.042,0,0.043,0,0.073,0,0.091,0,0.064,0,0.036
M,336,Van de Beek,5.1,5.1,Man Utd,0,0.064,0,0.071,0,0.0,0,0.018,0,0.041,0,0.036,0,0.056,0,0.098,0,0.067
D,268,Justin,4.2,4.2,Leicester,0,0.074,0,-0.023,0,0.049,0,0.044,0,0.057,0,0.051,0,-0.004,0,-0.013,0,0.035
D,474,Boly,4.1,4.1,Nott'm Forest,0,-0.083,0,-0.094,0,-0.109,0,-0.113,0,-0.089,0,-0.06,0,-0.094,0,-0.113,5,1.018
D,399,Biancone,4.2,4.2,Nott'm Forest,0,0.022,0,0.022,0,0.011,0,0.013,0,0.021,0,0.06,0,0.01,0,0.013,0,0.045
G,497,Adrián,3.9,3.9,Liverpool,0,0.014,0,0.016,0,0.024,0,0.012,1,0.063,1,0.027,0,0.015,0,0.022,0,0.018
G,502,Carson,3.8,3.8,Man City,0,0.022,0,0.023,0,0.0,0,0.019,0,0.051,0,0.026,0,0.023,0,0.031,0,0.017
G,348,Heaton,3.8,3.8,Man Utd,0,0.025,0,0.025,0,0.0,0,0.014,0,0.031,0,0.015,1,0.026,0,0.046,0,0.029
G,626,Karius,3.9,3.9,Newcastle,0,0.014,0,0.016,0,0.022,1,0.027,0,0.02,0,0.018,0,0.033,0,0.022,0,0.011
F,354,Wood,5.6,5.6,Nott'm Forest,0,0.034,0,0.02,0,-0.01,0,-0.013,0,0.032,0,0.066,0,0.003,0,-0.013,0,0.057
G,236,Klaesson,3.8,3.8,Leeds,0,0.018,0,0.015,0,0.021,0,0.019,0,0.027,0,-0.004,0,0.013,1,0.018,1,0.026
G,635,Bettinelli,4.0,4.0,Chelsea,0,0.021,0,0.015,0,0.0,0,0.021,0,0.004,0,0.032,0,0.025,0,0.009,0,0.015
G,571,Randolph,4.0,4.0,Bournemouth,0,0.012,0,0.008,0,0.015,0,0.015,0,0.019,1,0.017,0,0.014,1,0.02,0,0.013
F,608,Kalajdžić,5.3,5.3,Wolves,0,-0.002,0,0.009,0,0.038,0,0.021,0,-0.011,0,0.011,0,-0.0,0,0.055,0,-0.011
F,669,Mubama,4.5,4.5,West Ham,0,0.027,0,-0.005,0,0.044,0,-0.004,0,-0.008,0,0.001,0,-0.001,0,0.025,0,0.019
M,665,Doak,4.5,4.5,Liverpool,0,-0.015,0,0.013,0,0.034,0,-0.001,0,0.023,0,-0.004,0,0.013,0,0.001,0,0.017
M,584,Clark,4.5,4.5,Liverpool,0,-0.015,0,0.013,0,0.034,0,-0.001,0,0.023,0,-0.004,0,0.013,0,0.001,0,0.017
F,663,Perkins,4.5,4.5,Leeds,0,0.014,0,-0.004,0,0.024,0,0.021,0,0.04,0,-0.021,0,-0.006,0,0.006,0,0.002
D,253,Vestergaard,3.8,3.8,Leicester,0,0.041,0,-0.038,0,0.017,0,0.012,0,0.023,0,0.018,0,-0.023,1,-0.027,0,0.006
D,328,Jones,3.8,3.8,Man Utd,0,0.022,0,0.032,0,0.0,0,-0.027,0,-0.05,0,-0.004,0,0.015,0,0.012,0,0.024
D,273,Brunt,3.9,3.9,Leicester,0,0.035,0,-0.04,0,0.01,1,0.013,1,0.024,1,0.019,1,-0.02,1,-0.03,0,-0.0
M,630,Nwaneri,4.5,4.5,Arsenal,0,-0.024,0,0.005,0,0.022,0,-0.033,1,-0.005,1,-0.014,1,-0.005,1,0.041,0,0.022
G,10264,Jed Steer,99.9,99.9,Aston Villa,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0
D,746,Casey,4.0,4.0,West Ham,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,2,0.0,1,0.0,1,0.0,1,0.0
G,592,H.Davies,4.0,4.0,Liverpool,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,10241,Benjamin Mendy,99.9,99.9,Man City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,10263,Mason Greenwood,99.9,99.9,Man Utd,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,745,Zych,4.0,4.0,Aston Villa,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,10104,Mark Gillespie,99.9,99.9,Newcastle,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,10201,Teden Mengi,99.9,99.9,Man Utd,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,10150,Andy Lonergan,99.9,99.9,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,754,Revan,4.0,4.0,Aston Villa,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,1,0.0,1,0.0,1,0.0,1,0.0
M,606,Vale,4.5,4.5,Chelsea,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,753,Wright,4.0,4.0,Aston Villa,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,752,Olakigbe,4.5,4.5,Brentford,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0
G,10023,Alfie Whiteman,99.9,99.9,Spurs,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,605,Welch,4.0,4.0,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0
G,590,Whitworth,4.0,4.0,Crystal Palace,2,0.0,3,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,751,Walters,4.0,4.0,Arsenal,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,2,0.0,2,0.0,1,0.0,1,0.0
M,614,Willian,5.5,5.5,Fulham,73,0.0,70,0.0,66,0.0,69,0.0,66,0.0,65,0.0,62,0.0,61,0.0,62,0.0
M,604,Phillips,4.5,4.5,Crystal Palace,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,10351,Gabriel Slonina,99.9,99.9,Chelsea,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
F,591,Ablade,4.5,4.5,Fulham,3,0.0,4,0.0,5,0.0,6,0.0,7,0.0,6,0.0,2,0.0,2,0.0,1,0.0
G,615,Kovár,4.0,4.0,Man Utd,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,601,Rodney,4.5,4.5,Crystal Palace,1,0.0,1,0.0,2,0.0,1,0.0,2,0.0,1,0.0,1,0.0,1,0.0,1,0.0
M,600,Knight,4.5,4.5,Man City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,750,C.Robinson,4.0,4.0,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,599,Gomes,4.5,4.5,Man City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,749,G.Shelvey,4.0,4.0,Nott'm Forest,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,598,Bevan,4.0,4.0,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,597,Saydee,4.5,4.5,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,748,Mundle,4.5,4.5,Spurs,6,0.0,8,0.0,6,0.0,3,0.0,3,0.0,3,0.0,2,0.0,2,0.0,2,0.0
M,607,Smith,4.4,4.4,Arsenal,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,747,Wickens,4.0,4.0,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,10249,Matty Longstaff,99.9,99.9,Newcastle,3,0.0,2,0.0,3,0.0,5,0.0,4,0.0,5,0.0,5,0.0,5,0.0,4,0.0
M,683,Kuol,4.5,4.5,Newcastle,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,621,Badé,4.5,4.5,Nott'm Forest,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,667,Sekularac,4.5,4.5,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,652,Furlong,4.0,4.0,Brighton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,653,Hutchinson,4.2,4.2,Chelsea,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,712,Perrone,4.4,4.4,Man City,8,0.0,10,0.0,0,0.0,11,0.0,12,0.0,11,0.0,12,0.0,12,0.0,14,0.0
M,654,Wells-Morrison,4.5,4.5,Crystal Palace,1,0.0,1,0.0,1,0.0,2,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0
G,655,Hein,3.9,3.9,Arsenal,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,656,Bishop,4.0,4.0,Man Utd,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,657,Fraser,4.5,4.5,Wolves,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,658,Griffiths,4.4,4.4,Wolves,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,660,Shoretire,4.5,4.5,Man Utd,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,662,Cannon,4.5,4.5,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,707,Sinisalo,4.0,4.0,Aston Villa,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,706,Pollock,4.5,4.5,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,666,Dale Taylor,4.5,4.5,Nott'm Forest,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,702,Andrey Santos,4.5,4.5,Chelsea,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,668,Cozier-Duberry,4.5,4.5,Arsenal,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,717,Bentley,4.0,4.0,Wolves,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,2,0.0,1,0.0,2,0.0,1,0.0
F,697,Sadi,4.5,4.5,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,696,Dacosta Gonzalez,4.4,4.4,Bournemouth,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0
G,670,Marschall,4.0,4.0,Aston Villa,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,695,Adu-Adjei,4.5,4.5,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,671,Morgan,4.5,4.5,Southampton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,672,Kadan Young,4.5,4.5,Aston Villa,2,0.0,2,0.0,3,0.0,3,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0
D,673,Humphreys,4.5,4.5,Chelsea,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,674,Bennett,4.0,4.0,Man Utd,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0
G,675,Smith,4.0,4.0,Nott'm Forest,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,676,Ozoh,4.5,4.5,Crystal Palace,1,0.0,2,0.0,1,0.0,2,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0
M,677,Hinshelwood,4.5,4.5,Brighton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,687,McAteer,4.5,4.5,Leicester,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,685,Butler-Oyedeji,4.5,4.5,Arsenal,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,684,D.D.Fofana,5.0,5.0,Chelsea,1,0.0,2,0.0,0,0.0,1,0.0,2,0.0,2,0.0,3,0.0,3,0.0,2,0.0
D,716,Bree,4.5,4.5,Southampton,5,0.0,7,0.0,15,0.0,8,0.0,8,0.0,6,0.0,7,0.0,6,0.0,5,0.0
M,650,Yarmolyuk,4.5,4.5,Brentford,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0
D,744,Swinkels,4.0,4.0,Aston Villa,3,0.0,2,0.0,3,0.0,2,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0
G,633,Cox,3.9,3.9,Brentford,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,743,Monteiro,4.0,4.0,Leeds,2,0.0,1,0.0,2,0.0,2,0.0,2,0.0,2,0.0,1,0.0,1,0.0,1,0.0
D,622,Larios,4.0,4.0,Southampton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,742,Chilokoa-Mullen,4.0,4.0,Leeds,1,0.0,2,0.0,1,0.0,1,0.0,2,0.0,1,0.0,1,0.0,1,0.0,1,0.0
M,624,Edozie,4.7,4.7,Southampton,0,0.0,1,0.0,1,0.0,1,0.0,2,0.0,2,0.0,2,0.0,3,0.0,3,0.0
G,627,Jakupović,4.0,4.0,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,741,Miley,4.5,4.5,Newcastle,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,1,0.0,0,0.0
G,740,Hegyi,3.9,3.9,West Ham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,631,Sousa,4.0,4.0,Arsenal,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0
M,632,Trevitt,4.4,4.4,Brentford,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0
G,739,Anang,4.0,4.0,West Ham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,738,Kinsey-Wellings,4.0,4.0,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,737,Greenwood,4.0,4.0,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,736,Offiah,4.0,4.0,Brighton,2,0.0,5,0.0,0,0.0,2,0.0,2,0.0,1,0.0,2,0.0,1,0.0,3,0.0
M,735,Marçal-Madivadua,4.5,4.5,Leicester,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0
F,634,Gordon,4.5,4.5,Crystal Palace,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,649,Plain,4.0,4.0,Bournemouth,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,636,Parkes,4.0,4.0,Fulham,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,0,0.0,1,0.0
D,637,John,4.0,4.0,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0
D,638,Bogarde,4.0,4.0,Aston Villa,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,639,Braybrooke,4.5,4.5,Leicester,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,641,Godo,4.5,4.5,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,722,Zabarnyi,4.5,4.5,Bournemouth,4,0.0,5,0.0,5,0.0,19,0.0,5,0.0,7,0.0,3,0.0,5,0.0,7,0.0
D,642,Balmer,4.0,4.0,Crystal Palace,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,643,Mainoo,4.5,4.5,Man Utd,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0
G,644,Goodman,4.0,4.0,Crystal Palace,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,645,Wormleighton,4.0,4.0,Leicester,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0
D,646,Crama,4.0,4.0,Brentford,1,0.0,1,0.0,1,0.0,2,0.0,2,0.0,2,0.0,1,0.0,1,0.0,1,0.0
M,647,Payne,4.5,4.5,Southampton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,719,Ayari,4.5,4.5,Brighton,15,0.0,17,0.0,0,0.0,19,0.0,20,0.0,20,0.0,15,0.0,14,0.0,14,0.0
M,648,Finnigan,4.5,4.5,Southampton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,640,Turns,4.0,4.0,Brighton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,10359,Louie Moulden,99.9,99.9,Wolves,0,0.0,1,0.0,2,0.0,2,0.0,2,0.0,2,0.0,3,0.0,4,0.0,3,0.0
G,581,Smithies,3.9,3.9,Leicester,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,196,Branthwaite,4.0,4.0,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,216,Onomah,4.3,4.3,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,214,Cavaleiro,4.8,4.8,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,208,Kongolo,3.9,3.9,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,207,Gazzaniga,4.0,4.0,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,206,Bryan,4.4,4.4,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,203,Chalobah,4.4,4.4,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,202,Knockaert,4.7,4.7,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,198,Nkounkou,4.0,4.0,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,187,Gbamin,4.5,4.5,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,219,Stansfield,4.5,4.5,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,184,André Gomes,4.5,4.5,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,183,Allan,4.8,4.8,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,181,Dele,5.3,5.3,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
F,177,Rondón,4.9,4.9,Everton,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,173,Ebiowei,4.2,4.2,Crystal Palace,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,172,Rak-Sakyi,4.5,4.5,Crystal Palace,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
G,162,Butland,4.4,4.4,Man Utd,1,0.0,1,0.0,0,0.0,2,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0
M,161,Schlupp,4.7,4.7,Crystal Palace,73,0.0,66,0.0,69,0.0,67,0.0,62,0.0,58,0.0,56,0.0,56,0.0,54,0.0
F,218,Muniz,5.4,5.4,Fulham,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,223,Klich,4.6,4.6,Leeds,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
D,322,Wilson-Esbrand,3.8,3.8,Man City,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
M,251,Albrighton,4.7,4.7,Leicester,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
