Pos,ID,Name,BV,SV,Team,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts
D,42.0,Digne,46,46,Aston Villa,75.0,3.495,75.0,3.579,75.0,4.603,75.0,3.498,75.0,3.789,75.0,2.743,75.0,3.565,75.0,1.993,75.0,2.59,75.0,2.703,75.0,4.627,75.0,2.742,75.0,4.434,75.0,3.298,75.0,2.521
M,280.0,Palhinha,50,50,Fulham,85.0,3.801,85.0,3.035,85.0,2.966,85.0,3.377,85.0,3.2,85.0,3.644,85.0,2.931,85.0,3.696,85.0,3.477,85.0,3.002,85.0,3.773,85.0,3.521,85.0,3.265,85.0,3.077,85.0,3.372
D,129.0,Dunk,50,50,Brighton,84.0,2.633,84.0,1.783,84.0,3.835,84.0,3.331,84.0,4.733,84.0,3.518,84.0,2.62,84.0,3.332,84.0,4.537,84.0,2.268,84.0,2.988,84.0,3.399,84.0,3.167,84.0,4.153,84.0,3.756
M,557.0,Hwang,54,54,Wolves,62.0,3.14,62.0,3.595,62.0,2.947,62.0,4.524,62.0,3.064,62.0,3.455,62.0,2.969,62.0,3.742,62.0,3.659,62.0,3.284,62.0,3.026,62.0,3.04,62.0,3.433,62.0,2.925,62.0,3.121
M,601.0,Danjuma,55,55,Everton,65.0,3.51,65.0,3.14,65.0,3.405,65.0,3.228,65.0,3.285,65.0,3.337,65.0,3.361,65.0,3.179,65.0,3.282,65.0,3.425,65.0,3.258,65.0,3.094,65.0,3.351,65.0,3.341,65.0,3.447
D,377.0,Dalot,49,49,Man Utd,82.0,3.3,82.0,3.791,82.0,2.119,82.0,3.343,82.0,4.544,82.0,3.352,82.0,2.349,82.0,3.169,82.0,4.227,82.0,2.356,82.0,3.226,82.0,3.085,82.0,3.527,82.0,3.336,82.0,3.514
D,281.0,Ream,45,45,Fulham,72.0,4.432,72.0,2.91,72.0,2.473,72.0,3.291,72.0,2.679,72.0,4.007,72.0,2.281,72.0,4.084,72.0,3.631,72.0,2.307,72.0,4.323,72.0,3.596,72.0,2.693,72.0,2.777,72.0,3.735
F,33.0,Archer,45,45,Sheffield Utd,78.0,3.427,78.0,3.33,78.0,3.228,78.0,3.436,78.0,2.999,78.0,3.423,78.0,3.461,78.0,3.043,78.0,3.296,78.0,3.092,78.0,3.243,78.0,3.477,78.0,2.918,78.0,3.425,78.0,3.299
D,48.0,Konsa,45,45,Aston Villa,77.0,3.361,77.0,3.465,77.0,4.481,77.0,3.373,77.0,3.686,77.0,2.732,77.0,3.427,77.0,2.023,77.0,2.581,77.0,2.667,77.0,4.505,77.0,2.694,77.0,4.314,77.0,3.224,77.0,2.55
D,265.0,Tarkowski,45,45,Everton,82.0,4.24,82.0,2.386,82.0,3.384,82.0,2.995,82.0,3.325,82.0,3.502,82.0,3.649,82.0,2.729,82.0,3.241,82.0,3.941,82.0,3.02,82.0,2.243,82.0,3.626,82.0,3.207,82.0,3.487
D,228.0,Guéhi,45,45,Crystal Palace,85.0,4.16,85.0,2.361,85.0,3.185,85.0,3.774,85.0,3.759,85.0,3.815,85.0,3.22,85.0,4.156,85.0,2.686,85.0,1.944,85.0,2.909,85.0,2.681,85.0,3.21,85.0,2.522,85.0,4.531
G,101.0,Flekken,45,45,Brentford,89.0,3.104,89.0,4.302,89.0,2.975,89.0,3.679,89.0,2.716,89.0,3.039,89.0,4.447,89.0,2.885,89.0,3.786,89.0,3.286,0.0,0.0,89.0,4.051,89.0,3.298,89.0,4.063,89.0,3.062
M,416.0,Joelinton,58,58,Newcastle,75.0,3.3,75.0,3.314,75.0,3.392,75.0,3.035,75.0,3.399,75.0,3.16,75.0,3.245,75.0,3.253,75.0,3.052,75.0,3.49,75.0,3.514,75.0,3.576,75.0,2.902,75.0,2.863,75.0,3.052
M,221.0,J.Ayew,55,55,Crystal Palace,77.0,3.596,77.0,2.781,77.0,3.188,77.0,3.513,77.0,3.444,77.0,3.536,77.0,3.283,77.0,3.598,77.0,2.883,77.0,2.668,77.0,2.936,77.0,3.047,77.0,3.195,77.0,2.815,77.0,3.723
M,513.0,Sarr,46,46,Spurs,72.0,3.5,72.0,3.395,72.0,3.159,72.0,3.075,72.0,3.368,72.0,3.146,72.0,2.721,72.0,3.338,72.0,2.919,72.0,3.363,72.0,3.311,72.0,2.906,72.0,3.519,72.0,3.105,72.0,3.163
D,234.0,Mitchell,45,45,Crystal Palace,77.0,4.052,77.0,2.301,77.0,3.132,77.0,3.651,77.0,3.744,77.0,3.708,77.0,3.161,77.0,4.091,77.0,2.631,77.0,1.881,77.0,2.862,77.0,2.618,77.0,3.135,77.0,2.414,77.0,4.398
G,596.0,Trafford,45,45,Burnley,89.0,3.031,89.0,2.869,89.0,3.333,89.0,3.36,89.0,2.597,89.0,3.437,89.0,4.15,89.0,3.282,89.0,2.733,89.0,3.562,89.0,3.183,89.0,2.873,89.0,2.75,89.0,4.151,89.0,2.378
M,50.0,McGinn,55,55,Aston Villa,78.0,3.245,78.0,3.25,78.0,3.515,78.0,3.255,78.0,3.334,78.0,2.911,78.0,3.251,78.0,2.757,78.0,3.035,78.0,2.988,78.0,3.544,78.0,3.037,78.0,3.497,78.0,3.066,78.0,2.905
M,700.0,Ansu Fati,65,65,Brighton,50.0,2.938,50.0,2.869,50.0,3.107,50.0,3.147,50.0,3.505,50.0,3.4,50.0,2.986,50.0,3.009,50.0,3.425,50.0,2.926,50.0,2.981,50.0,3.01,50.0,3.045,50.0,3.416,50.0,3.453
D,103.0,Henry,45,45,Brentford,0.0,0.0,79.0,4.419,79.0,2.716,79.0,3.638,79.0,2.4,79.0,2.743,79.0,4.567,79.0,2.628,79.0,3.805,79.0,3.08,0.0,0.0,79.0,4.137,79.0,3.109,79.0,4.206,79.0,2.881
D,96.0,Collins,45,45,Brentford,82.0,2.833,82.0,4.426,82.0,2.707,82.0,3.631,82.0,2.389,82.0,2.736,82.0,4.567,82.0,2.619,82.0,3.809,82.0,3.07,0.0,0.0,82.0,4.134,82.0,3.107,82.0,4.211,82.0,2.873
D,532.0,Emerson,45,45,West Ham,77.0,2.408,77.0,2.397,77.0,3.596,77.0,2.649,77.0,3.933,77.0,3.489,77.0,3.327,77.0,2.688,77.0,3.133,77.0,3.846,77.0,3.069,77.0,2.176,77.0,2.658,77.0,3.568,77.0,3.947
D,688.0,Castagne,45,45,Fulham,74.0,4.287,74.0,2.66,74.0,2.297,74.0,3.138,74.0,2.525,74.0,3.87,74.0,2.101,74.0,3.949,74.0,3.482,74.0,2.176,74.0,4.175,74.0,3.453,74.0,2.608,74.0,2.574,74.0,3.549
M,202.0,Gallagher,54,54,Chelsea,77.0,3.337,77.0,2.972,77.0,3.101,77.0,2.971,77.0,2.803,77.0,2.849,77.0,3.004,77.0,3.0,77.0,3.198,77.0,3.542,77.0,3.278,77.0,3.185,77.0,3.323,77.0,3.349,77.0,2.851
M,509.0,Richarlison,67,67,Spurs,67.0,3.381,67.0,3.293,67.0,3.03,67.0,2.995,67.0,3.259,67.0,3.015,67.0,2.731,67.0,3.219,67.0,2.891,67.0,3.28,67.0,3.266,67.0,2.889,67.0,3.441,67.0,2.975,67.0,3.039
G,614.0,Kaminski,45,45,Luton,89.0,3.204,89.0,3.321,89.0,2.745,89.0,2.938,89.0,2.883,89.0,3.419,89.0,2.864,89.0,2.94,89.0,2.65,89.0,3.327,89.0,2.925,89.0,3.591,89.0,3.09,89.0,3.528,89.0,2.991
M,288.0,Wilson,54,54,Fulham,70.0,3.46,70.0,2.968,70.0,2.867,70.0,3.053,70.0,2.936,70.0,3.31,70.0,2.827,70.0,3.319,70.0,3.199,70.0,2.822,70.0,3.367,70.0,3.218,70.0,2.905,70.0,2.925,70.0,3.227
M,259.0,McNeil,54,54,Everton,75.0,3.405,75.0,2.852,75.0,3.126,75.0,2.994,75.0,3.039,75.0,3.114,75.0,3.273,75.0,2.896,75.0,3.047,75.0,3.346,75.0,3.001,75.0,2.772,75.0,3.272,75.0,3.061,75.0,3.174
G,28.0,Turner,40,40,Nott'm Forest,80.0,2.983,80.0,4.051,80.0,2.558,80.0,2.89,80.0,3.028,80.0,2.808,80.0,3.484,80.0,3.112,80.0,3.228,80.0,3.119,80.0,3.688,80.0,2.552,80.0,3.103,80.0,2.818,80.0,2.834
D,439.0,Boly,45,45,Nott'm Forest,78.0,3.049,78.0,4.437,78.0,2.184,78.0,2.803,78.0,3.076,78.0,2.644,78.0,3.571,78.0,3.222,78.0,3.391,78.0,3.026,78.0,3.976,78.0,2.172,78.0,3.106,78.0,2.727,78.0,2.628
D,563.0,Kilman,45,45,Wolves,83.0,2.771,83.0,3.264,83.0,2.485,83.0,3.697,83.0,3.032,83.0,3.043,83.0,2.237,83.0,4.087,83.0,3.877,83.0,2.941,83.0,2.854,83.0,2.64,83.0,3.507,83.0,2.309,83.0,3.058
M,110.0,Nørgaard,55,55,Brentford,77.0,3.104,77.0,3.582,77.0,2.941,77.0,3.337,77.0,2.86,77.0,3.071,77.0,3.6,77.0,2.913,77.0,3.45,77.0,3.129,0.0,0.0,77.0,3.51,77.0,3.184,77.0,3.53,77.0,2.978
G,263.0,Pickford,44,44,Everton,89.0,3.694,89.0,2.496,89.0,3.066,89.0,2.833,89.0,3.024,89.0,3.186,89.0,3.188,89.0,2.635,89.0,3.051,89.0,3.406,89.0,2.834,89.0,2.414,89.0,3.169,89.0,2.961,89.0,3.153
D,419.0,Lascelles,39,39,Newcastle,65.0,2.937,65.0,3.36,65.0,3.166,65.0,2.474,65.0,3.198,65.0,2.949,65.0,3.121,65.0,3.045,65.0,2.655,65.0,3.603,65.0,3.41,65.0,3.957,65.0,2.251,65.0,2.078,65.0,2.427
D,386.0,Lindelöf,45,45,Man Utd,75.0,2.975,75.0,3.444,75.0,1.867,75.0,3.014,75.0,4.178,75.0,3.061,75.0,2.093,75.0,2.875,75.0,3.874,75.0,2.098,75.0,2.911,75.0,2.771,75.0,3.193,75.0,3.038,75.0,3.184
M,63.0,Billing,53,53,Bournemouth,75.0,2.916,75.0,3.162,75.0,3.234,75.0,2.611,75.0,2.765,75.0,3.223,75.0,2.861,75.0,2.851,75.0,2.833,75.0,3.347,75.0,3.043,75.0,3.054,75.0,2.809,75.0,2.775,75.0,2.899
M,161.0,Brownhill,48,48,Burnley,73.0,2.89,73.0,2.859,73.0,3.029,73.0,2.971,73.0,2.788,73.0,3.035,73.0,3.266,73.0,3.021,73.0,2.805,73.0,3.063,73.0,2.982,73.0,2.832,73.0,2.829,73.0,3.263,73.0,2.686
F,13.0,Nketiah,55,55,Arsenal,65.0,2.642,65.0,2.747,65.0,3.645,65.0,2.677,65.0,3.074,65.0,2.809,65.0,3.063,65.0,3.607,65.0,2.813,65.0,2.706,65.0,2.679,65.0,2.942,65.0,2.998,65.0,2.863,65.0,3.038
F,297.0,Gakpo,72,72,Liverpool,65.0,2.703,65.0,2.861,65.0,3.221,65.0,3.267,65.0,2.822,65.0,2.637,65.0,2.992,65.0,3.302,65.0,2.879,65.0,2.856,65.0,2.805,65.0,3.244,65.0,2.717,65.0,3.175,65.0,2.761
M,240.0,Schlupp,49,49,Crystal Palace,74.0,3.166,74.0,2.711,74.0,2.892,74.0,3.083,74.0,3.074,74.0,3.153,74.0,2.953,74.0,3.178,74.0,2.785,74.0,2.613,74.0,2.836,74.0,2.782,74.0,2.898,74.0,2.746,74.0,3.302
M,261.0,Onana,49,49,Everton,77.0,3.188,77.0,2.704,77.0,2.953,77.0,2.854,77.0,2.9,77.0,2.961,77.0,3.065,77.0,2.789,77.0,2.892,77.0,3.121,77.0,2.83,77.0,2.683,77.0,3.05,77.0,2.902,77.0,3.01
F,590.0,Cunha,55,55,Wolves,66.0,2.893,66.0,3.064,66.0,2.787,66.0,3.136,66.0,2.841,66.0,3.013,66.0,2.771,66.0,3.147,66.0,3.081,66.0,2.99,66.0,2.815,66.0,2.803,66.0,2.932,66.0,2.748,66.0,2.829
M,678.0,Doku,65,65,Man City,60.0,2.767,60.0,2.784,60.0,2.898,60.0,3.395,60.0,2.82,60.0,2.768,60.0,2.92,60.0,2.857,60.0,4.119,60.0,3.025,0.0,0.0,60.0,3.123,60.0,4.271,60.0,2.673,60.0,3.387
D,222.0,Clyne,44,44,Crystal Palace,72.0,3.66,72.0,2.155,72.0,2.921,72.0,3.295,72.0,3.453,72.0,3.356,72.0,2.851,72.0,3.718,72.0,2.444,72.0,1.77,72.0,2.664,72.0,2.457,72.0,2.869,72.0,2.183,72.0,3.999
F,225.0,Edouard,55,55,Crystal Palace,55.0,3.019,55.0,2.532,55.0,2.714,55.0,3.095,55.0,2.923,55.0,3.634,55.0,2.88,55.0,3.067,55.0,2.647,55.0,2.53,55.0,2.638,55.0,2.604,55.0,2.759,55.0,2.599,55.0,3.826
D,342.0,Aké,51,51,Man City,60.0,2.526,60.0,2.789,60.0,2.76,60.0,3.77,60.0,2.663,60.0,2.762,60.0,3.096,60.0,2.656,60.0,3.459,60.0,3.283,0.0,0.0,60.0,3.097,60.0,4.018,60.0,2.493,60.0,3.811
D,257.0,Keane,44,44,Everton,80.0,3.765,80.0,2.075,80.0,2.913,80.0,2.679,80.0,2.852,80.0,3.032,80.0,3.184,80.0,2.416,80.0,2.9,80.0,3.451,80.0,2.682,80.0,1.95,80.0,3.158,80.0,2.768,80.0,3.022
D,341.0,Akanji,50,50,Man City,65.0,2.31,65.0,2.703,65.0,2.618,65.0,3.982,65.0,2.507,65.0,2.661,65.0,3.122,65.0,2.458,65.0,3.439,65.0,3.346,0.0,0.0,65.0,3.061,65.0,4.241,65.0,2.288,65.0,4.05
D,204.0,Hall,44,44,Newcastle,60.0,2.824,60.0,3.079,60.0,2.987,60.0,2.441,60.0,3.009,60.0,2.791,60.0,2.915,60.0,2.891,60.0,2.58,60.0,3.293,60.0,3.26,60.0,3.53,60.0,2.278,60.0,2.127,60.0,2.442
F,44.0,Durán,50,50,Aston Villa,4.0,2.25,4.0,3.325,4.0,3.963,4.0,2.169,4.0,3.136,4.0,2.14,4.0,2.25,4.0,2.928,4.0,3.098,4.0,2.148,4.0,3.982,4.0,2.142,4.0,3.694,4.0,2.074,4.0,3.087
D,474.0,Basham,40,40,Sheffield Utd,80.0,2.924,80.0,2.912,80.0,1.955,80.0,3.658,80.0,2.071,80.0,3.702,80.0,3.387,80.0,2.235,80.0,2.894,80.0,2.425,80.0,2.259,80.0,4.136,80.0,1.7,80.0,3.223,80.0,2.807
D,283.0,Robinson,45,45,Fulham,75.0,3.91,75.0,2.454,75.0,2.089,75.0,2.77,75.0,2.163,75.0,3.511,75.0,1.878,75.0,3.564,75.0,3.123,75.0,1.87,75.0,3.794,75.0,3.095,75.0,2.211,75.0,2.272,75.0,3.302
D,242.0,Ward,45,45,Crystal Palace,77.0,3.58,77.0,1.978,77.0,2.788,77.0,3.193,77.0,3.357,77.0,3.246,77.0,2.706,77.0,3.622,77.0,2.289,77.0,1.561,77.0,2.519,77.0,2.294,77.0,2.727,77.0,2.006,77.0,3.931
D,271.0,Diop,45,45,Fulham,84.0,3.95,84.0,2.382,84.0,2.014,84.0,2.792,84.0,2.135,84.0,3.529,84.0,1.798,84.0,3.601,84.0,3.12,84.0,1.793,84.0,3.832,84.0,3.091,84.0,2.229,84.0,2.203,84.0,3.256
M,126.0,Caicedo,48,48,Chelsea,77.0,2.912,77.0,2.659,77.0,2.749,77.0,2.633,77.0,2.512,77.0,2.547,77.0,2.686,77.0,2.66,77.0,2.78,77.0,3.111,77.0,2.856,77.0,2.81,77.0,2.901,77.0,2.922,77.0,2.545
M,383.0,Mejbri,44,44,Man Utd,55.0,2.521,55.0,3.692,55.0,2.331,55.0,2.698,55.0,3.743,55.0,2.837,55.0,2.376,55.0,2.429,55.0,2.912,55.0,2.402,55.0,2.556,55.0,2.515,55.0,2.851,55.0,2.519,55.0,2.851
M,488.0,Norwood,49,49,Sheffield Utd,74.0,2.75,74.0,2.779,74.0,2.621,74.0,2.898,74.0,2.605,74.0,2.901,74.0,2.845,74.0,2.669,74.0,2.765,74.0,2.641,74.0,2.591,74.0,2.991,74.0,2.54,74.0,2.845,74.0,2.727
M,566.0,Matheus,50,50,Man City,70.0,2.674,70.0,2.79,70.0,2.785,70.0,3.236,70.0,2.729,70.0,2.768,70.0,2.913,70.0,2.749,70.0,3.135,70.0,2.993,0.0,0.0,70.0,2.937,70.0,3.384,70.0,2.651,70.0,3.266
M,378.0,Elanga,50,50,Nott'm Forest,60.0,2.611,60.0,3.857,60.0,2.408,60.0,2.585,60.0,2.74,60.0,2.462,60.0,2.825,60.0,2.838,60.0,2.936,60.0,2.586,60.0,3.022,60.0,2.373,60.0,2.634,60.0,2.569,60.0,2.493
M,6.0,Havertz,71,71,Arsenal,63.0,2.434,63.0,2.522,63.0,3.162,63.0,2.465,63.0,3.046,63.0,2.563,63.0,2.996,63.0,2.973,63.0,2.543,63.0,2.534,63.0,2.473,63.0,2.84,63.0,2.779,63.0,2.724,63.0,2.86
D,109.0,Mee,48,48,Brentford,65.0,2.529,65.0,3.683,65.0,2.446,65.0,3.098,65.0,2.189,65.0,2.412,65.0,3.866,65.0,2.361,65.0,3.3,65.0,2.678,0.0,0.0,65.0,3.471,65.0,2.712,65.0,3.5,65.0,2.568
F,390.0,Martial,65,65,Man Utd,65.0,2.649,65.0,2.873,65.0,2.546,65.0,2.777,65.0,2.874,65.0,2.746,65.0,2.586,65.0,2.624,65.0,2.839,65.0,2.587,65.0,2.742,65.0,2.652,65.0,2.817,65.0,2.634,65.0,2.814
M,66.0,Cook,50,50,Bournemouth,77.0,2.691,77.0,2.904,77.0,2.967,77.0,2.413,77.0,2.569,77.0,2.872,77.0,2.631,77.0,2.624,77.0,2.603,77.0,2.997,77.0,2.788,77.0,2.828,77.0,2.577,77.0,2.577,77.0,2.662
M,304.0,Mac Allister,59,59,Liverpool,72.0,2.46,72.0,2.859,72.0,2.974,72.0,2.899,72.0,2.7,72.0,2.301,72.0,2.878,72.0,2.932,72.0,2.589,72.0,2.719,72.0,2.525,72.0,2.827,72.0,2.498,72.0,2.786,72.0,2.625
D,318.0,Burke,40,40,Luton,77.0,2.878,77.0,3.122,77.0,2.208,77.0,2.324,77.0,2.449,77.0,3.125,77.0,2.435,77.0,2.338,77.0,1.991,77.0,3.099,77.0,2.309,77.0,3.524,77.0,2.711,77.0,3.379,77.0,2.476
M,105.0,Janelt,54,54,Brentford,74.0,2.749,74.0,3.117,74.0,2.687,74.0,2.926,74.0,2.623,74.0,2.72,74.0,3.215,74.0,2.675,74.0,3.051,74.0,2.797,0.0,0.0,74.0,3.063,74.0,2.778,74.0,3.072,74.0,2.724
D,643.0,Aarons,45,45,Bournemouth,77.0,2.664,77.0,3.351,77.0,3.634,77.0,1.49,77.0,2.058,77.0,3.265,77.0,2.302,77.0,2.454,77.0,2.248,77.0,3.82,77.0,2.839,77.0,3.042,77.0,2.286,77.0,2.073,77.0,2.5
D,551.0,Dawson,45,45,Wolves,84.0,2.358,84.0,2.831,84.0,2.112,84.0,3.264,84.0,2.685,84.0,2.609,84.0,1.788,84.0,3.653,84.0,3.454,84.0,2.507,84.0,2.508,84.0,2.24,84.0,3.161,84.0,1.937,84.0,2.632
D,436.0,Aurier,45,45,Nott'm Forest,73.0,2.645,73.0,4.001,73.0,1.797,73.0,2.351,73.0,2.675,73.0,2.225,73.0,3.178,73.0,2.808,73.0,2.992,73.0,2.608,73.0,3.558,73.0,1.784,73.0,2.633,73.0,2.29,73.0,2.157
M,382.0,Garnacho,48,48,Man Utd,60.0,2.552,60.0,2.85,60.0,2.32,60.0,2.656,60.0,2.939,60.0,2.64,60.0,2.367,60.0,2.53,60.0,2.84,60.0,2.369,60.0,2.621,60.0,2.517,60.0,2.737,60.0,2.549,60.0,2.746
M,605.0,Koleosho,50,50,Burnley,65.0,2.472,65.0,2.472,65.0,2.767,65.0,2.576,65.0,2.389,65.0,2.731,65.0,3.001,65.0,2.761,65.0,2.404,65.0,2.732,65.0,2.697,65.0,2.409,65.0,2.448,65.0,2.993,65.0,2.257
D,247.0,Coleman,44,44,Everton,73.0,3.447,73.0,1.865,73.0,2.639,73.0,2.425,73.0,2.585,73.0,2.757,73.0,2.889,73.0,2.174,73.0,2.636,73.0,3.125,73.0,2.444,73.0,1.746,73.0,2.865,73.0,2.516,73.0,2.728
D,545.0,Aït-Nouri,45,45,Wolves,76.0,2.289,76.0,2.77,76.0,2.083,76.0,3.184,76.0,2.614,76.0,2.541,76.0,1.765,76.0,3.558,76.0,3.376,76.0,2.441,76.0,2.443,76.0,2.178,76.0,3.081,76.0,1.911,76.0,2.56
D,316.0,Bell,40,40,Luton,84.0,2.769,84.0,2.983,84.0,2.102,84.0,2.207,84.0,2.346,84.0,2.99,84.0,2.328,84.0,2.221,84.0,1.889,84.0,2.965,84.0,2.192,84.0,3.402,84.0,2.598,84.0,3.255,84.0,2.366
D,588.0,Young,44,44,Everton,74.0,3.495,74.0,1.781,74.0,2.648,74.0,2.347,74.0,2.591,74.0,2.698,74.0,2.932,74.0,2.088,74.0,2.559,74.0,3.173,74.0,2.373,74.0,1.647,74.0,2.91,74.0,2.451,74.0,2.745
F,485.0,McBurnie,54,54,Sheffield Utd,70.0,2.556,70.0,2.549,70.0,2.497,70.0,2.625,70.0,2.468,70.0,2.625,70.0,2.582,70.0,2.521,70.0,2.536,70.0,2.502,70.0,2.46,70.0,2.675,70.0,2.441,70.0,2.571,70.0,2.528
M,133.0,Gilmour,49,49,Brighton,64.0,2.31,64.0,2.152,64.0,2.686,64.0,2.492,64.0,2.89,64.0,2.65,64.0,2.323,64.0,2.468,64.0,2.852,64.0,2.337,64.0,2.491,64.0,2.43,64.0,2.553,64.0,2.754,64.0,2.71
M,165.0,Cullen,50,50,Burnley,85.0,2.425,85.0,2.371,85.0,2.665,85.0,2.592,85.0,2.304,85.0,2.646,85.0,2.933,85.0,2.666,85.0,2.312,85.0,2.697,85.0,2.593,85.0,2.366,85.0,2.342,85.0,2.909,85.0,2.208
D,104.0,Hickey,45,45,Brentford,75.0,2.227,75.0,3.701,75.0,2.119,75.0,2.95,75.0,1.801,75.0,2.113,75.0,3.846,75.0,2.026,75.0,3.112,75.0,2.438,0.0,0.0,75.0,3.428,75.0,2.467,75.0,3.489,75.0,2.273
D,262.0,Patterson,45,45,Everton,67.0,3.331,67.0,1.841,67.0,2.626,67.0,2.301,67.0,2.595,67.0,2.666,67.0,2.875,67.0,2.086,67.0,2.489,67.0,3.108,67.0,2.344,67.0,1.687,67.0,2.835,67.0,2.436,67.0,2.741
M,254.0,Gueye,49,49,Everton,74.0,2.752,74.0,2.324,74.0,2.534,74.0,2.45,74.0,2.488,74.0,2.538,74.0,2.63,74.0,2.392,74.0,2.476,74.0,2.677,74.0,2.428,74.0,2.306,74.0,2.624,74.0,2.488,74.0,2.582
M,65.0,Christie,50,50,Bournemouth,64.0,2.5,64.0,2.663,64.0,2.702,64.0,2.227,64.0,2.345,64.0,2.755,64.0,2.41,64.0,2.438,64.0,2.403,64.0,2.851,64.0,2.576,64.0,2.579,64.0,2.389,64.0,2.353,64.0,2.476
D,89.0,Zabarnyi,45,45,Bournemouth,78.0,2.501,78.0,3.183,78.0,3.469,78.0,1.33,78.0,1.897,78.0,3.096,78.0,2.132,78.0,2.286,78.0,2.075,78.0,3.655,78.0,2.668,78.0,2.875,78.0,2.121,78.0,1.91,78.0,2.329
D,173.0,O'Shea,44,44,Burnley,82.0,2.328,82.0,2.084,82.0,2.757,82.0,2.745,82.0,1.684,82.0,2.85,82.0,3.815,82.0,2.715,82.0,1.817,82.0,3.081,82.0,2.554,82.0,1.962,82.0,1.853,82.0,3.791,82.0,1.435
F,558.0,Jiménez,54,54,Fulham,63.0,2.714,63.0,2.371,63.0,2.35,63.0,2.401,63.0,2.391,63.0,2.639,63.0,2.336,63.0,2.621,63.0,2.54,63.0,2.332,63.0,2.647,63.0,2.6,63.0,2.366,63.0,2.357,63.0,2.527
M,421.0,S.Longstaff,49,49,Newcastle,60.0,2.485,60.0,2.507,60.0,2.546,60.0,2.309,60.0,2.55,60.0,2.415,60.0,2.459,60.0,2.5,60.0,2.371,60.0,2.606,60.0,2.665,60.0,2.65,60.0,2.263,60.0,2.21,60.0,2.363
D,480.0,Egan,44,44,Sheffield Utd,85.0,2.489,85.0,2.505,85.0,1.712,85.0,3.261,85.0,1.823,85.0,3.305,85.0,2.963,85.0,2.02,85.0,2.487,85.0,1.991,85.0,1.82,85.0,3.745,85.0,1.46,85.0,2.818,85.0,2.376
M,481.0,Fleck,49,49,Sheffield Utd,67.0,2.457,67.0,2.451,67.0,2.348,67.0,2.61,67.0,2.335,67.0,2.618,67.0,2.546,67.0,2.379,67.0,2.439,67.0,2.372,67.0,2.315,67.0,2.691,67.0,2.266,67.0,2.51,67.0,2.438
M,493.0,Bissouma,50,50,Spurs,79.0,2.597,79.0,2.6,79.0,2.358,79.0,2.373,79.0,2.55,79.0,2.384,79.0,2.092,79.0,2.519,79.0,2.288,79.0,2.559,79.0,2.583,79.0,2.255,79.0,2.702,79.0,2.318,79.0,2.412
D,572.0,Semedo,45,45,Wolves,80.0,2.11,80.0,2.583,80.0,1.902,80.0,3.0,80.0,2.439,80.0,2.357,80.0,1.574,80.0,3.389,80.0,3.204,80.0,2.257,80.0,2.266,80.0,1.991,80.0,2.912,80.0,1.721,80.0,2.384
D,260.0,Mykolenko,43,43,Everton,65.0,3.123,65.0,1.771,65.0,2.472,65.0,2.197,65.0,2.428,65.0,2.539,65.0,2.674,65.0,1.997,65.0,2.363,65.0,2.867,65.0,2.233,65.0,1.653,65.0,2.662,65.0,2.315,65.0,2.545
F,594.0,Amdouni,54,54,Burnley,64.0,2.243,64.0,2.295,64.0,2.505,64.0,2.363,64.0,2.288,64.0,2.455,64.0,2.608,64.0,2.505,64.0,2.211,64.0,2.353,64.0,2.451,64.0,2.206,64.0,2.303,64.0,2.601,64.0,2.158
M,64.0,Brooks,49,49,Bournemouth,22.0,2.379,22.0,2.544,22.0,2.661,22.0,1.958,22.0,2.015,22.0,3.26,22.0,2.089,22.0,2.07,22.0,2.084,22.0,3.263,22.0,2.381,22.0,2.402,22.0,2.077,22.0,2.035,22.0,2.275
D,471.0,Ahmedhodžić,43,43,Sheffield Utd,78.0,2.4,78.0,2.388,78.0,1.628,78.0,3.13,78.0,1.744,78.0,3.173,78.0,2.861,78.0,1.909,78.0,2.37,78.0,1.912,78.0,1.738,78.0,3.605,78.0,1.377,78.0,2.696,78.0,2.286
D,150.0,Van Hecke,40,40,Brighton,60.0,1.953,60.0,1.526,60.0,2.593,60.0,2.354,60.0,3.133,60.0,2.428,60.0,1.975,60.0,2.32,60.0,2.952,60.0,1.771,60.0,2.155,60.0,2.36,60.0,2.254,60.0,2.768,60.0,2.631
M,570.0,Sarabia,49,49,Wolves,55.0,2.227,55.0,2.473,55.0,2.118,55.0,2.562,55.0,2.281,55.0,2.376,55.0,2.125,55.0,2.536,55.0,2.522,55.0,2.353,55.0,2.268,55.0,2.228,55.0,2.403,55.0,2.107,55.0,2.265
F,135.0,João Pedro,53,53,Brighton,52.0,2.081,52.0,1.927,52.0,2.363,52.0,2.179,52.0,2.792,52.0,2.515,52.0,2.001,52.0,2.172,52.0,2.638,52.0,2.018,52.0,2.145,52.0,2.132,52.0,2.301,52.0,2.703,52.0,2.705
