Pos,ID,Name,BV,SV,Team,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts
M,199.0,Enzo,48,48,Chelsea,85.0,2.929,85.0,2.895,85.0,3.034,85.0,3.495,85.0,3.151,85.0,3.185,85.0,3.23,85.0,3.242,85.0,2.717,85.0,3.326,85.0,3.053,85.0,2.601
D,439.0,Boly,45,45,Nott'm Forest,78.0,3.56,78.0,3.168,78.0,3.311,78.0,3.09,78.0,3.838,78.0,2.154,78.0,3.16,78.0,2.491,78.0,2.624,78.0,3.332,78.0,2.471,78.0,3.536
M,591.0,Willian,53,53,Fulham,65.0,2.71,65.0,3.296,65.0,3.116,65.0,2.706,65.0,3.405,65.0,3.25,65.0,2.805,65.0,2.738,65.0,3.08,65.0,3.321,65.0,3.331,65.0,2.784
D,281.0,Ream,45,45,Fulham,77.0,2.052,77.0,3.769,77.0,3.415,77.0,2.05,77.0,4.033,77.0,3.196,77.0,2.517,77.0,2.229,77.0,3.434,77.0,3.527,77.0,3.655,77.0,2.585
D,495.0,Davies,43,43,Spurs,70.0,1.968,70.0,3.426,70.0,2.634,70.0,3.28,70.0,3.488,70.0,2.594,70.0,3.699,70.0,2.698,70.0,2.921,70.0,3.063,70.0,2.867,70.0,3.667
D,386.0,Lindelöf,45,45,Man Utd,68.0,2.288,68.0,2.779,68.0,3.716,68.0,2.292,68.0,3.074,68.0,2.791,68.0,3.291,68.0,3.102,68.0,3.236,68.0,3.428,68.0,2.513,68.0,3.486
G,263.0,Pickford,44,44,Everton,89.0,3.275,89.0,2.675,89.0,2.868,89.0,3.504,89.0,2.924,89.0,2.426,89.0,3.211,89.0,2.878,89.0,3.167,89.0,3.231,89.0,2.203,89.0,3.4
M,259.0,McNeil,54,54,Everton,75.0,3.152,75.0,2.835,75.0,2.886,75.0,3.238,75.0,2.915,75.0,2.697,75.0,3.136,75.0,2.905,75.0,3.066,75.0,3.003,75.0,2.635,75.0,3.127
D,497.0,Emerson Royal,44,44,Spurs,65.0,2.045,65.0,3.308,65.0,2.612,65.0,3.178,65.0,3.35,65.0,2.606,65.0,3.528,65.0,2.711,65.0,2.851,65.0,3.01,65.0,2.82,65.0,3.486
M,63.0,Billing,52,52,Bournemouth,75.0,2.765,75.0,2.943,75.0,2.834,75.0,3.384,75.0,3.065,75.0,3.084,75.0,2.78,75.0,2.724,75.0,2.954,75.0,3.202,75.0,2.99,75.0,2.643
D,436.0,Aurier,45,45,Nott'm Forest,77.0,3.447,77.0,3.062,77.0,3.233,77.0,2.945,77.0,3.761,77.0,2.015,77.0,3.014,77.0,2.35,77.0,2.481,77.0,3.263,77.0,2.326,77.0,3.43
M,221.0,J.Ayew,54,54,Crystal Palace,77.0,3.065,77.0,3.34,77.0,2.796,77.0,2.57,77.0,2.896,77.0,2.73,77.0,2.927,77.0,2.719,77.0,3.495,77.0,2.789,77.0,2.834,77.0,3.048
D,228.0,Guéhi,47,47,Crystal Palace,85.0,3.183,85.0,3.933,85.0,2.544,85.0,1.833,85.0,2.887,85.0,2.426,85.0,2.972,85.0,2.351,85.0,4.467,85.0,2.514,85.0,2.782,85.0,3.174
D,265.0,Tarkowski,44,44,Everton,86.0,3.382,86.0,2.495,86.0,2.752,86.0,3.702,86.0,2.834,86.0,1.998,86.0,3.327,86.0,2.769,86.0,3.226,86.0,3.214,86.0,1.771,86.0,3.57
M,513.0,Sarr,46,46,Spurs,72.0,2.545,72.0,3.077,72.0,2.728,72.0,3.092,72.0,3.052,72.0,2.735,72.0,3.214,72.0,2.794,72.0,2.813,72.0,2.939,72.0,2.814,72.0,3.195
M,700.0,Ansu Fati,65,65,Brighton,50.0,2.482,50.0,2.616,50.0,3.027,50.0,2.382,50.0,2.807,50.0,2.623,50.0,2.818,50.0,3.038,50.0,3.73,50.0,2.821,50.0,2.606,50.0,3.746
M,34.0,Bailey,55,55,Aston Villa,48.0,2.884,48.0,2.543,48.0,2.552,48.0,2.687,48.0,3.665,48.0,2.654,48.0,2.912,48.0,2.807,48.0,2.617,48.0,3.63,48.0,2.68,48.0,2.89
M,256.0,Iwobi,53,53,Fulham,75.0,2.552,75.0,3.125,75.0,2.973,75.0,2.549,75.0,3.196,75.0,2.995,75.0,2.698,75.0,2.586,75.0,2.938,75.0,3.08,75.0,3.105,75.0,2.683
F,390.0,Martial,64,64,Man Utd,65.0,2.67,65.0,2.682,65.0,3.114,65.0,2.673,65.0,2.955,65.0,2.685,65.0,3.076,65.0,2.761,65.0,3.04,65.0,2.963,65.0,2.676,65.0,3.148
M,210.0,Mudryk,63,63,Chelsea,60.0,2.482,60.0,2.548,60.0,2.749,60.0,3.855,60.0,2.875,60.0,2.83,60.0,3.723,60.0,2.86,60.0,2.361,60.0,2.945,60.0,2.782,60.0,2.282
M,379.0,Eriksen,59,59,Man Utd,63.0,2.556,63.0,2.637,63.0,3.126,63.0,2.561,63.0,2.904,63.0,2.643,63.0,3.025,63.0,2.737,63.0,2.985,63.0,2.96,63.0,2.601,63.0,3.137
D,532.0,Emerson,45,45,West Ham,78.0,3.152,78.0,2.507,78.0,2.849,78.0,3.417,78.0,2.843,78.0,1.932,78.0,2.522,78.0,3.331,78.0,3.451,78.0,2.467,78.0,2.276,78.0,3.04
M,601.0,Danjuma,53,53,Everton,65.0,2.896,65.0,2.723,65.0,2.754,65.0,2.932,65.0,2.799,65.0,2.622,65.0,2.887,65.0,2.764,65.0,2.923,65.0,2.848,65.0,2.592,65.0,2.975
M,236.0,Olise,58,58,Crystal Palace,60.0,2.856,60.0,3.268,60.0,2.646,60.0,2.502,60.0,2.709,60.0,2.608,60.0,2.751,60.0,2.614,60.0,3.455,60.0,2.642,60.0,2.673,60.0,2.837
F,535.0,Ings,56,56,West Ham,68.0,2.834,68.0,2.683,68.0,2.833,68.0,2.922,68.0,2.728,68.0,2.628,68.0,2.682,68.0,2.995,68.0,2.935,68.0,2.702,68.0,2.655,68.0,2.9
D,257.0,Keane,43,43,Everton,80.0,3.172,80.0,2.402,80.0,2.656,80.0,3.485,80.0,2.717,80.0,1.92,80.0,3.118,80.0,2.672,80.0,3.019,80.0,3.094,80.0,1.695,80.0,3.358
M,105.0,Janelt,53,53,Brentford,74.0,3.201,74.0,2.641,74.0,3.023,74.0,2.698,0.0,0.0,74.0,3.011,74.0,4.666,74.0,3.045,74.0,2.699,74.0,2.533,74.0,2.878,74.0,2.647
F,132.0,Ferguson,61,61,Brighton,55.0,2.32,55.0,2.402,55.0,3.028,55.0,2.289,55.0,2.6,55.0,2.404,55.0,2.59,55.0,2.986,55.0,3.676,55.0,2.607,55.0,2.397,55.0,3.695
F,343.0,Álvarez,70,70,Man City,62.0,2.694,62.0,2.638,62.0,3.051,62.0,2.9,0.0,0.0,62.0,2.831,62.0,5.105,62.0,2.61,62.0,3.004,62.0,2.68,62.0,2.839,62.0,2.638
D,341.0,Akanji,49,49,Man City,60.0,2.887,60.0,2.249,60.0,2.964,60.0,3.042,0.0,0.0,60.0,2.747,60.0,5.521,60.0,2.131,60.0,3.406,60.0,2.328,60.0,3.179,60.0,2.482
D,575.0,Lockyer,43,43,Luton,85.0,2.301,85.0,2.335,85.0,1.972,85.0,3.001,85.0,2.299,85.0,3.495,85.0,2.482,85.0,3.353,85.0,2.559,85.0,1.975,85.0,4.15,85.0,2.857
D,283.0,Robinson,44,44,Fulham,75.0,1.808,75.0,3.417,75.0,3.087,75.0,1.805,75.0,3.684,75.0,2.86,75.0,2.16,75.0,1.983,75.0,3.134,75.0,3.187,75.0,3.313,75.0,2.332
M,304.0,Mac Allister,58,58,Liverpool,75.0,2.913,75.0,2.957,75.0,2.709,75.0,2.753,75.0,2.574,75.0,2.846,75.0,2.541,75.0,2.793,75.0,2.579,75.0,2.481,75.0,3.074,75.0,2.533
F,135.0,João Pedro,53,53,Brighton,55.0,2.452,55.0,2.559,55.0,2.965,55.0,2.437,55.0,2.672,55.0,2.554,55.0,2.807,55.0,2.763,55.0,3.064,55.0,2.696,55.0,2.459,55.0,3.092
M,250.0,Garner,49,49,Everton,70.0,2.856,70.0,2.59,70.0,2.631,70.0,2.932,70.0,2.653,70.0,2.485,70.0,2.845,70.0,2.646,70.0,2.807,70.0,2.729,70.0,2.434,70.0,2.854
M,254.0,Gueye,48,48,Everton,74.0,2.845,74.0,2.588,74.0,2.628,74.0,2.912,74.0,2.645,74.0,2.483,74.0,2.83,74.0,2.644,74.0,2.811,74.0,2.725,74.0,2.429,74.0,2.86
M,126.0,Caicedo,47,47,Chelsea,80.0,2.565,80.0,2.544,80.0,2.649,80.0,3.048,80.0,2.729,80.0,2.781,80.0,2.81,80.0,2.839,80.0,2.403,80.0,2.892,80.0,2.661,80.0,2.301
D,318.0,Burke,40,40,Luton,77.0,2.22,77.0,2.253,77.0,1.9,77.0,2.934,77.0,2.215,77.0,3.409,77.0,2.392,77.0,3.272,77.0,2.441,77.0,1.928,77.0,4.019,77.0,2.733
M,605.0,Koleosho,50,50,Burnley,65.0,3.045,65.0,2.765,65.0,2.505,65.0,2.722,65.0,2.688,65.0,2.467,65.0,2.461,65.0,3.04,65.0,2.362,65.0,2.738,65.0,2.435,65.0,2.483
M,66.0,Cook,50,50,Bournemouth,80.0,2.543,80.0,2.62,80.0,2.532,80.0,2.943,80.0,2.712,80.0,2.783,80.0,2.519,80.0,2.5,80.0,2.621,80.0,2.857,80.0,2.67,80.0,2.407
M,421.0,S.Longstaff,49,49,Newcastle,64.0,2.591,64.0,2.592,64.0,2.487,64.0,2.726,64.0,2.822,64.0,2.829,64.0,2.373,64.0,2.314,64.0,2.409,64.0,3.005,64.0,2.682,64.0,2.815
M,488.0,Norwood,48,48,Sheffield Utd,74.0,2.781,74.0,2.519,74.0,2.587,74.0,2.47,74.0,2.442,74.0,2.967,74.0,2.386,74.0,2.763,74.0,2.647,74.0,2.526,74.0,2.82,74.0,2.556
M,566.0,Matheus,48,48,Man City,65.0,2.648,65.0,2.446,65.0,2.777,65.0,2.765,0.0,0.0,65.0,2.65,65.0,4.915,65.0,2.398,65.0,2.933,65.0,2.475,65.0,2.792,65.0,2.506
D,173.0,O'Shea,44,44,Burnley,82.0,3.95,82.0,2.809,82.0,1.955,82.0,3.172,82.0,2.701,82.0,2.055,82.0,1.911,82.0,3.932,82.0,1.529,82.0,3.154,82.0,1.769,82.0,2.11
M,161.0,Brownhill,47,47,Burnley,75.0,2.901,75.0,2.654,75.0,2.429,75.0,2.682,75.0,2.627,75.0,2.451,75.0,2.421,75.0,2.893,75.0,2.305,75.0,2.717,75.0,2.39,75.0,2.478
D,222.0,Clyne,44,44,Crystal Palace,72.0,2.772,72.0,3.41,72.0,2.263,72.0,1.623,72.0,2.542,72.0,2.167,72.0,2.671,72.0,1.984,72.0,3.887,72.0,2.209,72.0,2.486,72.0,2.811
D,247.0,Coleman,44,44,Everton,73.0,2.939,73.0,2.214,73.0,2.458,73.0,3.217,73.0,2.531,73.0,1.759,73.0,2.895,73.0,2.472,73.0,2.784,73.0,2.875,73.0,1.561,73.0,3.097
D,563.0,Kilman,45,45,Wolves,83.0,1.827,83.0,3.748,83.0,3.47,83.0,2.617,83.0,2.276,83.0,2.104,83.0,3.192,83.0,2.001,83.0,2.675,83.0,1.95,83.0,2.464,83.0,2.36
D,89.0,Zabarnyi,44,44,Bournemouth,78.0,2.168,78.0,2.432,78.0,2.151,78.0,3.727,78.0,2.731,78.0,3.006,78.0,2.245,78.0,1.995,78.0,2.477,78.0,3.317,78.0,2.552,78.0,1.656
D,242.0,Ward,45,45,Crystal Palace,77.0,2.736,77.0,3.416,77.0,2.21,77.0,1.52,77.0,2.505,77.0,2.099,77.0,2.637,77.0,1.909,77.0,3.919,77.0,2.144,77.0,2.444,77.0,2.777
D,604.0,Aina,45,45,Nott'm Forest,69.0,2.964,69.0,2.588,69.0,2.73,69.0,2.581,69.0,3.182,69.0,1.766,69.0,2.574,69.0,2.067,69.0,2.106,69.0,2.741,69.0,2.031,69.0,2.921
D,178.0,Taylor,40,40,Burnley,79.0,3.86,79.0,2.734,79.0,1.886,79.0,3.096,79.0,2.623,79.0,1.985,79.0,1.843,79.0,3.851,79.0,1.465,79.0,3.073,79.0,1.702,79.0,2.027
D,473.0,Baldock,39,39,Sheffield Utd,77.0,3.153,77.0,2.016,77.0,2.371,77.0,1.879,77.0,1.843,77.0,3.894,77.0,1.505,77.0,3.069,77.0,2.586,77.0,2.182,77.0,3.28,77.0,2.293
M,47.0,Kamara,50,50,Aston Villa,84.0,2.551,84.0,2.208,84.0,2.359,84.0,2.29,84.0,2.872,84.0,2.359,84.0,2.821,84.0,2.455,84.0,2.324,84.0,2.653,84.0,2.507,84.0,2.521
F,82.0,Semenyo,46,46,Bournemouth,60.0,2.249,60.0,2.504,60.0,2.341,60.0,3.314,60.0,2.573,60.0,2.522,60.0,2.277,60.0,2.225,60.0,2.497,60.0,2.58,60.0,2.523,60.0,2.21
D,262.0,Patterson,44,44,Everton,67.0,2.863,67.0,2.109,67.0,2.325,67.0,3.117,67.0,2.406,67.0,1.702,67.0,2.831,67.0,2.338,67.0,2.72,67.0,2.689,67.0,1.544,67.0,2.981
M,493.0,Bissouma,50,50,Spurs,80.0,2.145,80.0,2.58,80.0,2.338,80.0,2.588,80.0,2.583,80.0,2.315,80.0,2.705,80.0,2.361,80.0,2.413,80.0,2.455,80.0,2.407,80.0,2.696
F,60.0,Watkins,85,85,Aston Villa,60.0,2.627,60.0,2.049,60.0,2.167,60.0,2.174,60.0,3.249,60.0,2.236,60.0,2.637,60.0,2.366,60.0,2.113,60.0,3.228,60.0,2.254,60.0,2.425
D,602.0,Kabore,40,40,Luton,70.0,2.029,70.0,2.094,70.0,1.707,70.0,2.742,70.0,2.006,70.0,3.202,70.0,2.174,70.0,3.041,70.0,2.224,70.0,1.754,70.0,3.755,70.0,2.547
D,121.0,Zanka,43,43,Brentford,63.0,3.407,63.0,2.089,63.0,2.859,63.0,2.264,0.0,0.0,63.0,3.02,63.0,3.704,63.0,3.113,63.0,2.3,63.0,1.762,63.0,2.646,63.0,2.106
D,176.0,Roberts,44,44,Burnley,79.0,3.771,79.0,2.646,79.0,1.801,79.0,3.005,79.0,2.533,79.0,1.899,79.0,1.757,79.0,3.761,79.0,1.381,79.0,2.982,79.0,1.617,79.0,1.943
M,133.0,Gilmour,49,49,Brighton,64.0,2.178,64.0,2.282,64.0,2.7,64.0,2.235,64.0,2.455,64.0,2.318,64.0,2.424,64.0,2.576,64.0,2.567,64.0,2.515,64.0,2.246,64.0,2.596
M,65.0,Christie,50,50,Bournemouth,64.0,2.299,64.0,2.419,64.0,2.331,64.0,2.76,64.0,2.498,64.0,2.503,64.0,2.324,64.0,2.27,64.0,2.431,64.0,2.576,64.0,2.452,64.0,2.225
F,211.0,N.Jackson,69,69,Chelsea,60.0,2.094,60.0,2.152,60.0,2.278,60.0,3.247,60.0,2.583,60.0,2.305,60.0,3.213,60.0,2.348,60.0,2.011,60.0,2.591,60.0,2.295,60.0,1.831
M,481.0,Fleck,49,49,Sheffield Utd,67.0,2.52,67.0,2.317,67.0,2.375,67.0,2.288,67.0,2.268,67.0,2.668,67.0,2.215,67.0,2.474,67.0,2.403,67.0,2.321,67.0,2.541,67.0,2.331
D,572.0,Semedo,45,45,Wolves,75.0,1.666,75.0,3.503,75.0,3.235,75.0,2.43,75.0,2.1,75.0,1.955,75.0,2.975,75.0,1.85,75.0,2.475,75.0,1.8,75.0,2.287,75.0,2.205
D,36.0,Cash,50,50,Aston Villa,60.0,2.543,60.0,1.615,60.0,2.022,60.0,1.971,60.0,3.23,60.0,2.114,60.0,3.09,60.0,2.373,60.0,1.954,60.0,2.745,60.0,2.404,60.0,2.415
D,465.0,Toffolo,44,44,Nott'm Forest,64.0,2.695,64.0,2.461,64.0,2.577,64.0,2.341,64.0,3.002,64.0,1.663,64.0,2.373,64.0,1.933,64.0,1.958,64.0,2.642,64.0,1.867,64.0,2.697
M,394.0,Pellistri,44,44,Man Utd,64.0,2.168,64.0,2.243,64.0,2.56,64.0,2.17,64.0,2.36,64.0,2.251,64.0,2.465,64.0,2.315,64.0,2.454,64.0,2.419,64.0,2.206,64.0,2.537
D,245.0,Branthwaite,41,41,Everton,74.0,2.731,74.0,1.97,74.0,2.214,74.0,3.009,74.0,2.287,74.0,1.512,74.0,2.682,74.0,2.228,74.0,2.572,74.0,2.636,74.0,1.31,74.0,2.892
F,314.0,Adebayo,48,48,Luton,55.0,2.036,55.0,2.049,55.0,1.968,55.0,2.641,55.0,1.992,55.0,3.264,55.0,2.008,55.0,2.617,55.0,2.054,55.0,1.974,55.0,3.285,55.0,2.118
M,570.0,Sarabia,47,47,Wolves,55.0,2.092,55.0,2.737,55.0,2.659,55.0,2.426,55.0,2.129,55.0,2.213,55.0,2.396,55.0,2.171,55.0,2.295,55.0,2.101,55.0,2.243,55.0,2.225
F,8.0,Jesus,78,78,Arsenal,60.0,2.403,60.0,2.457,60.0,2.131,60.0,2.171,60.0,2.117,60.0,2.333,60.0,2.334,60.0,2.322,60.0,2.396,60.0,2.129,60.0,2.328,60.0,2.405
F,594.0,Amdouni,53,53,Burnley,64.0,2.464,64.0,2.346,64.0,2.21,64.0,2.272,64.0,2.307,64.0,2.182,64.0,2.183,64.0,2.458,64.0,2.147,64.0,2.308,64.0,2.174,64.0,2.225
D,573.0,Toti,44,44,Wolves,65.0,1.708,65.0,3.151,65.0,2.931,65.0,2.313,65.0,2.035,65.0,1.941,65.0,2.727,65.0,1.856,65.0,2.322,65.0,1.818,65.0,2.183,65.0,2.132
M,453.0,Mangala,50,50,Nott'm Forest,68.0,2.332,68.0,2.278,68.0,2.328,68.0,2.23,68.0,2.429,68.0,2.07,68.0,2.241,68.0,2.129,68.0,2.148,68.0,2.335,68.0,2.126,68.0,2.331
D,151.0,Veltman,44,44,Brighton,60.0,1.765,60.0,2.124,60.0,2.823,60.0,1.685,60.0,2.155,60.0,2.256,60.0,2.179,60.0,2.601,60.0,2.452,60.0,2.359,60.0,1.997,60.0,2.464
D,150.0,Van Hecke,40,40,Brighton,60.0,1.758,60.0,2.117,60.0,2.827,60.0,1.693,60.0,2.159,60.0,2.249,60.0,2.183,60.0,2.603,60.0,2.452,60.0,2.363,60.0,1.99,60.0,2.465
D,471.0,Ahmedhodžić,43,43,Sheffield Utd,68.0,2.691,68.0,1.829,68.0,2.142,68.0,1.719,68.0,1.682,68.0,3.328,68.0,1.395,68.0,2.629,68.0,2.213,68.0,1.967,68.0,2.798,68.0,2.018
D,198.0,Cucurella,48,48,Chelsea,60.0,1.973,60.0,1.944,60.0,2.203,60.0,2.947,60.0,2.286,60.0,2.372,60.0,2.449,60.0,2.465,60.0,1.622,60.0,2.609,60.0,2.154,60.0,1.384
M,675.0,Ramsey,50,50,Burnley,62.0,2.447,62.0,2.251,62.0,2.056,62.0,2.249,62.0,2.217,62.0,2.058,62.0,2.05,62.0,2.449,62.0,1.99,62.0,2.258,62.0,2.031,62.0,2.073
M,282.0,Reed,46,46,Fulham,64.0,1.968,64.0,2.286,64.0,2.19,64.0,1.966,64.0,2.349,64.0,2.21,64.0,2.027,64.0,1.987,64.0,2.189,64.0,2.268,64.0,2.289,64.0,2.038
D,576.0,Jack Robinson,44,44,Sheffield Utd,75.0,2.698,75.0,1.709,75.0,2.062,75.0,1.584,75.0,1.548,75.0,3.428,75.0,1.211,75.0,2.627,75.0,2.157,75.0,1.871,75.0,2.825,75.0,1.929
F,297.0,Gakpo,72,72,Liverpool,55.0,2.185,55.0,2.3,55.0,2.164,55.0,2.088,55.0,2.006,55.0,2.221,55.0,1.943,55.0,2.229,55.0,1.946,55.0,1.998,55.0,2.237,55.0,2.006
M,72.0,Kluivert,46,46,Bournemouth,60.0,1.95,60.0,2.128,60.0,2.039,60.0,2.401,60.0,2.207,60.0,2.198,60.0,1.978,60.0,1.93,60.0,2.133,60.0,2.266,60.0,2.159,60.0,1.896
M,354.0,Grealish,72,72,Man City,55.0,2.021,55.0,1.887,55.0,2.397,55.0,2.199,0.0,0.0,55.0,2.136,55.0,4.005,55.0,1.855,55.0,2.389,55.0,1.943,55.0,2.203,55.0,1.925
M,356.0,Kovacic,48,48,Man City,60.0,2.107,60.0,1.938,60.0,2.22,60.0,2.198,0.0,0.0,60.0,2.132,60.0,3.913,60.0,1.907,60.0,2.334,60.0,1.987,60.0,2.231,60.0,1.985
D,457.0,Niakhaté,45,45,Nott'm Forest,65.0,2.432,65.0,2.108,65.0,2.234,65.0,2.118,65.0,2.624,65.0,1.437,65.0,2.084,65.0,1.692,65.0,1.686,65.0,2.246,65.0,1.65,65.0,2.382
F,13.0,Nketiah,57,57,Arsenal,45.0,2.093,45.0,2.606,45.0,1.861,45.0,1.92,45.0,1.855,45.0,2.064,45.0,2.08,45.0,2.068,45.0,2.096,45.0,1.866,45.0,2.06,45.0,2.083
F,558.0,Jiménez,52,52,Fulham,57.0,1.846,57.0,2.145,57.0,2.056,57.0,1.847,57.0,2.174,57.0,2.121,57.0,1.903,57.0,1.857,57.0,2.059,57.0,2.135,57.0,2.176,57.0,1.859
D,476.0,Bogle,45,45,Sheffield Utd,60.0,2.322,60.0,1.716,60.0,1.92,60.0,1.653,60.0,1.616,60.0,2.805,60.0,1.452,60.0,2.27,60.0,2.019,60.0,1.785,60.0,2.47,60.0,1.832
F,486.0,Ndiaye,55,55,Sheffield Utd,55.0,2.068,55.0,1.852,55.0,1.923,55.0,1.831,55.0,1.809,55.0,2.189,55.0,1.814,55.0,2.009,55.0,1.975,55.0,1.83,55.0,2.152,55.0,1.856
D,484.0,Lowe,43,43,Sheffield Utd,62.0,2.281,62.0,1.633,62.0,1.859,62.0,1.561,62.0,1.523,62.0,2.765,62.0,1.328,62.0,2.22,62.0,1.924,62.0,1.722,62.0,2.372,62.0,1.761
D,29.0,White,57,57,Arsenal,55.0,2.211,55.0,2.123,55.0,1.597,55.0,1.737,55.0,1.543,55.0,2.075,55.0,1.945,55.0,2.071,55.0,2.01,55.0,1.641,55.0,1.896,55.0,2.085
M,360.0,McAtee,44,44,Sheffield Utd,60.0,2.007,60.0,1.834,60.0,1.889,60.0,1.816,60.0,1.79,60.0,2.174,60.0,1.751,60.0,1.951,60.0,1.898,60.0,1.831,60.0,2.081,60.0,1.848
M,432.0,Willock,53,53,Newcastle,50.0,1.803,50.0,1.894,50.0,1.777,50.0,1.925,50.0,2.085,50.0,2.01,50.0,1.706,50.0,1.683,50.0,1.72,50.0,2.13,50.0,1.984,50.0,2.029
M,715.0,Bellegarde,49,49,Wolves,50.0,1.822,50.0,2.047,50.0,2.027,50.0,1.986,50.0,1.803,50.0,1.825,50.0,1.97,50.0,1.816,50.0,1.886,50.0,1.788,50.0,1.84,50.0,1.83
D,321.0,Doughty,44,44,Luton,55.0,1.749,55.0,1.738,55.0,1.599,55.0,2.006,55.0,1.705,55.0,2.173,55.0,1.767,55.0,2.097,55.0,1.774,55.0,1.622,55.0,2.355,55.0,1.929
F,258.0,Maupay,49,49,Brentford,55.0,2.058,55.0,1.837,55.0,2.053,55.0,1.812,0.0,0.0,55.0,1.981,55.0,3.314,55.0,1.994,55.0,1.842,55.0,1.752,55.0,1.972,55.0,1.808
D,316.0,Bell,39,39,Luton,60.0,1.648,60.0,1.63,60.0,1.456,60.0,2.009,60.0,1.616,60.0,2.322,60.0,1.712,60.0,2.177,60.0,1.733,60.0,1.478,60.0,2.651,60.0,1.888
F,328.0,Ogbene,49,49,Luton,55.0,1.782,55.0,1.814,55.0,1.771,55.0,1.892,55.0,1.779,55.0,1.93,55.0,1.785,55.0,1.881,55.0,1.784,55.0,1.757,55.0,1.958,55.0,1.816
M,586.0,Chong,48,48,Luton,55.0,1.765,55.0,1.749,55.0,1.709,55.0,1.899,55.0,1.739,55.0,2.01,55.0,1.749,55.0,1.917,55.0,1.76,55.0,1.71,55.0,2.07,55.0,1.792
M,95.0,Canós,50,50,Brentford,55.0,2.081,55.0,1.703,55.0,2.028,55.0,1.709,0.0,0.0,55.0,1.936,55.0,3.046,55.0,1.943,55.0,1.726,55.0,1.662,55.0,1.901,55.0,1.692
M,565.0,Lemina,49,49,Wolves,60.0,1.672,60.0,2.002,60.0,1.952,60.0,1.798,60.0,1.659,60.0,1.661,60.0,1.828,60.0,1.662,60.0,1.774,60.0,1.629,60.0,1.695,60.0,1.683
M,170.0,Gudmundsson,48,48,Burnley,50.0,1.945,50.0,1.806,50.0,1.661,50.0,1.761,50.0,1.778,50.0,1.656,50.0,1.617,50.0,1.973,50.0,1.631,50.0,1.8,50.0,1.638,50.0,1.669
M,709.0,Amrabat,50,50,Man Utd,60.0,1.622,60.0,1.678,60.0,1.887,60.0,1.624,60.0,1.756,60.0,1.68,60.0,1.814,60.0,1.722,60.0,1.81,60.0,1.801,60.0,1.646,60.0,1.845
D,204.0,Hall,43,43,Newcastle,40.0,1.683,40.0,1.728,40.0,1.657,40.0,1.757,40.0,1.888,40.0,1.787,40.0,1.612,40.0,1.59,40.0,1.632,40.0,1.924,40.0,1.768,40.0,1.813
M,6.0,Havertz,71,71,Arsenal,35.0,1.798,35.0,1.878,35.0,1.566,35.0,1.619,35.0,1.556,35.0,1.727,35.0,1.73,35.0,1.717,35.0,1.793,35.0,1.572,35.0,1.721,35.0,1.791
M,701.0,Ghoddos,45,45,Brentford,15.0,2.511,15.0,1.53,15.0,2.494,15.0,1.507,0.0,0.0,15.0,1.676,15.0,2.684,15.0,1.69,15.0,1.537,15.0,1.473,15.0,1.659,15.0,1.504
M,708.0,Gravenberch,50,50,Liverpool,35.0,1.706,35.0,1.872,35.0,1.688,35.0,1.636,35.0,1.565,35.0,1.779,35.0,1.561,35.0,1.768,35.0,1.573,35.0,1.556,35.0,1.792,35.0,1.619
M,470.0,Yates,49,49,Nott'm Forest,58.0,1.717,58.0,1.691,58.0,1.729,58.0,1.64,58.0,1.796,58.0,1.557,58.0,1.645,58.0,1.595,58.0,1.588,58.0,1.739,58.0,1.581,58.0,1.712
F,232.0,Mateta,49,49,Crystal Palace,45.0,1.715,45.0,1.823,45.0,1.58,45.0,1.514,45.0,1.623,45.0,1.546,45.0,1.639,45.0,1.543,45.0,1.903,45.0,1.588,45.0,1.583,45.0,1.695
M,209.0,Mount,68,68,Man Utd,45.0,1.513,45.0,1.531,45.0,1.753,45.0,1.514,45.0,1.673,45.0,1.534,45.0,1.716,45.0,1.589,45.0,1.718,45.0,1.681,45.0,1.525,45.0,1.796
M,713.0,Sangaré,50,50,Nott'm Forest,60.0,1.665,60.0,1.63,60.0,1.665,60.0,1.58,60.0,1.737,60.0,1.489,60.0,1.59,60.0,1.525,60.0,1.531,60.0,1.672,60.0,1.516,60.0,1.655
M,78.0,Ouattara,47,47,Bournemouth,35.0,1.476,35.0,1.594,35.0,1.526,35.0,1.823,35.0,1.693,35.0,1.615,35.0,1.517,35.0,1.468,35.0,1.611,35.0,1.701,35.0,1.613,35.0,1.46
G,152.0,Verbruggen,44,44,Brighton,50.0,1.527,50.0,1.519,50.0,1.665,50.0,1.581,50.0,1.573,50.0,1.54,50.0,1.586,50.0,1.611,50.0,1.621,50.0,1.609,50.0,1.552,50.0,1.634
M,64.0,Brooks,49,49,Bournemouth,22.0,1.42,22.0,1.568,22.0,1.5,22.0,2.28,22.0,1.492,22.0,1.574,22.0,1.478,22.0,1.414,22.0,1.571,22.0,1.506,22.0,1.568,22.0,1.395
