Pos,ID,Name,BV,SV,Team,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts
D,217.0,Thiago Silva,50,50,Chelsea,87.0,3.221,87.0,2.71,87.0,2.077,87.0,2.245,87.0,2.821,87.0,2.793,87.0,3.257,87.0,4.65,87.0,3.42,87.0,3.571,87.0,3.719,87.0,3.777
M,199.0,Enzo,49,49,Chelsea,85.0,3.131,85.0,2.976,85.0,2.835,85.0,2.853,85.0,3.021,85.0,3.033,85.0,3.181,85.0,3.626,85.0,3.303,85.0,3.282,85.0,3.364,85.0,3.364
M,210.0,Mudryk,63,63,Chelsea,62.0,2.927,62.0,2.835,62.0,2.653,62.0,2.713,62.0,2.802,62.0,2.924,62.0,3.083,62.0,4.255,62.0,3.292,62.0,3.09,62.0,4.113,62.0,3.218
M,202.0,Gallagher,54,54,Chelsea,77.0,3.101,77.0,2.957,77.0,2.795,77.0,2.844,77.0,3.002,77.0,3.014,77.0,3.203,77.0,3.596,77.0,3.302,77.0,3.287,77.0,3.359,77.0,3.369
M,513.0,Sarr,46,46,Spurs,72.0,3.156,72.0,3.06,72.0,3.308,72.0,3.073,72.0,2.783,72.0,3.246,72.0,2.956,72.0,3.328,72.0,3.277,72.0,2.945,72.0,3.497,72.0,3.068
D,96.0,Collins,45,45,Brentford,82.0,2.749,82.0,3.704,82.0,2.463,82.0,2.823,82.0,4.651,82.0,2.665,82.0,3.854,82.0,3.079,0.0,0.0,82.0,4.1,82.0,3.296,82.0,4.267
M,288.0,Wilson,53,53,Fulham,70.0,2.941,70.0,3.125,70.0,2.986,70.0,3.353,70.0,2.915,70.0,3.378,70.0,3.259,70.0,2.895,70.0,3.441,70.0,3.29,70.0,2.986,70.0,2.996
G,263.0,Pickford,44,44,Everton,89.0,3.23,89.0,3.005,89.0,3.19,89.0,3.324,89.0,3.405,89.0,2.714,89.0,3.201,89.0,3.635,89.0,2.891,89.0,2.542,89.0,3.328,89.0,3.093
M,50.0,McGinn,55,55,Aston Villa,78.0,3.464,78.0,3.196,78.0,3.265,78.0,2.85,78.0,3.204,78.0,2.716,78.0,2.931,78.0,2.869,78.0,3.489,78.0,2.923,78.0,3.471,78.0,3.064
D,387.0,Maguire,42,42,Man Utd,70.0,2.06,70.0,3.286,70.0,4.416,70.0,3.158,70.0,2.288,70.0,3.017,70.0,4.208,70.0,2.303,70.0,3.131,70.0,2.947,70.0,3.494,70.0,3.1
D,342.0,Aké,51,51,Man City,63.0,3.003,63.0,4.281,63.0,2.86,63.0,2.898,63.0,3.398,63.0,2.799,63.0,3.804,63.0,3.812,0.0,0.0,63.0,3.424,63.0,4.55,63.0,2.553
M,259.0,McNeil,54,54,Everton,75.0,3.138,75.0,3.039,75.0,3.101,75.0,3.147,75.0,3.328,75.0,2.921,75.0,3.047,75.0,3.426,75.0,2.983,75.0,2.81,75.0,3.33,75.0,3.087
D,575.0,Lockyer,43,43,Luton,85.0,2.601,85.0,2.629,85.0,2.955,85.0,3.796,85.0,2.861,85.0,2.682,85.0,2.325,85.0,3.705,85.0,2.59,85.0,4.066,85.0,3.208,85.0,3.935
M,110.0,Nørgaard,55,55,Brentford,77.0,3.18,77.0,3.502,77.0,2.952,77.0,3.081,77.0,3.814,77.0,2.986,77.0,3.664,77.0,3.233,0.0,0.0,77.0,3.701,77.0,3.411,77.0,3.737
M,700.0,Ansu Fati,65,65,Brighton,50.0,3.067,50.0,3.078,50.0,4.064,50.0,3.291,50.0,2.452,50.0,2.867,50.0,3.957,50.0,2.436,50.0,2.893,50.0,2.793,50.0,2.972,50.0,3.318
G,614.0,Kaminski,45,45,Luton,89.0,2.733,89.0,2.921,89.0,2.879,89.0,3.465,89.0,2.897,89.0,2.94,89.0,2.656,89.0,3.374,89.0,2.865,89.0,3.586,89.0,3.095,89.0,3.526
M,221.0,J.Ayew,54,54,Crystal Palace,77.0,3.011,77.0,3.378,77.0,3.273,77.0,3.347,77.0,3.128,77.0,3.477,77.0,2.887,77.0,2.671,77.0,2.927,77.0,2.881,77.0,3.01,77.0,2.799
D,688.0,Castagne,45,45,Fulham,74.0,2.31,74.0,3.162,74.0,2.486,74.0,3.786,74.0,2.219,74.0,3.958,74.0,3.423,74.0,2.164,74.0,4.211,74.0,3.518,74.0,2.674,74.0,2.533
M,689.0,Kudus,65,65,West Ham,50.0,2.987,50.0,2.773,50.0,3.03,50.0,3.958,50.0,2.786,50.0,2.701,50.0,2.868,50.0,3.05,50.0,2.816,50.0,2.671,50.0,2.727,50.0,4.059
M,261.0,Onana,48,48,Everton,77.0,3.064,77.0,2.962,77.0,3.057,77.0,3.077,77.0,3.184,77.0,2.88,77.0,3.004,77.0,3.258,77.0,2.915,77.0,2.789,77.0,3.161,77.0,3.0
F,132.0,Ferguson,60,60,Brighton,55.0,2.943,55.0,2.999,55.0,4.039,55.0,3.265,55.0,2.401,55.0,2.724,55.0,3.849,55.0,2.437,55.0,2.766,55.0,2.645,55.0,2.864,55.0,3.307
D,281.0,Ream,45,45,Fulham,77.0,2.341,77.0,3.127,77.0,2.431,77.0,3.764,77.0,2.162,77.0,3.952,77.0,3.399,77.0,2.111,77.0,4.233,77.0,3.489,77.0,2.639,77.0,2.485
F,468.0,Wood,49,49,Nott'm Forest,55.0,2.773,55.0,2.839,55.0,3.144,55.0,2.812,55.0,3.144,55.0,3.186,55.0,3.363,55.0,2.833,55.0,3.402,55.0,2.73,55.0,2.912,55.0,2.831
M,63.0,Billing,52,52,Bournemouth,75.0,3.256,75.0,2.676,75.0,2.816,75.0,3.236,75.0,2.878,75.0,2.937,75.0,2.851,75.0,3.374,75.0,3.088,75.0,3.082,75.0,2.832,75.0,2.819
G,28.0,Turner,41,41,Nott'm Forest,75.0,2.551,75.0,2.827,75.0,2.995,75.0,2.772,75.0,3.344,75.0,3.069,75.0,3.15,75.0,3.007,75.0,3.709,75.0,2.507,75.0,3.068,75.0,2.741
D,439.0,Boly,45,45,Nott'm Forest,78.0,2.138,78.0,2.694,78.0,2.98,78.0,2.605,78.0,3.476,78.0,3.117,78.0,3.287,78.0,2.906,78.0,4.005,78.0,2.087,78.0,3.076,78.0,2.574
D,611.0,Disasi,51,51,Chelsea,66.0,2.887,66.0,2.498,66.0,1.952,66.0,2.116,66.0,2.542,66.0,2.61,66.0,2.932,66.0,4.12,66.0,3.096,66.0,3.192,66.0,3.402,66.0,3.35
D,204.0,Hall,44,44,Newcastle,60.0,2.985,60.0,2.568,60.0,3.048,60.0,2.797,60.0,2.933,60.0,2.896,60.0,2.567,60.0,3.268,60.0,3.291,60.0,3.53,60.0,2.363,60.0,2.135
M,379.0,Eriksen,59,59,Man Utd,63.0,2.527,63.0,2.97,63.0,3.305,63.0,2.855,63.0,2.586,63.0,2.735,63.0,3.207,63.0,2.623,63.0,2.911,63.0,2.761,63.0,3.047,63.0,2.77
D,474.0,Basham,40,40,Sheffield Utd,80.0,2.026,80.0,3.631,80.0,2.126,80.0,3.9,80.0,3.464,80.0,2.268,80.0,2.855,80.0,2.431,80.0,2.257,80.0,4.22,80.0,1.764,80.0,3.279
D,234.0,Mitchell,45,45,Crystal Palace,77.0,2.861,77.0,3.489,77.0,3.482,77.0,3.468,77.0,2.908,77.0,3.954,77.0,2.326,77.0,1.611,77.0,2.573,77.0,2.352,77.0,2.8,77.0,2.029
D,563.0,Kilman,45,45,Wolves,83.0,2.134,83.0,3.452,83.0,2.704,83.0,2.829,83.0,1.97,83.0,3.907,83.0,3.637,83.0,2.695,83.0,2.577,83.0,2.295,83.0,3.329,83.0,2.102
M,304.0,Mac Allister,59,59,Liverpool,72.0,3.049,72.0,2.968,72.0,2.73,72.0,2.377,72.0,2.943,72.0,3.006,72.0,2.719,72.0,2.797,72.0,2.621,72.0,2.926,72.0,2.565,72.0,2.877
D,257.0,Keane,43,43,Everton,80.0,2.869,80.0,2.669,80.0,2.867,80.0,3.002,80.0,3.183,80.0,2.275,80.0,2.841,80.0,3.48,80.0,2.557,80.0,1.911,80.0,3.101,80.0,2.706
D,368.0,Stones,53,53,Man City,62.0,2.677,62.0,3.842,62.0,2.566,62.0,2.638,62.0,3.064,62.0,2.532,62.0,3.304,62.0,3.412,0.0,0.0,62.0,3.063,62.0,3.996,62.0,2.323
F,390.0,Martial,65,65,Man Utd,65.0,2.61,65.0,2.853,65.0,2.979,65.0,2.83,65.0,2.65,65.0,2.708,65.0,2.929,65.0,2.665,65.0,2.83,65.0,2.696,65.0,2.903,65.0,2.712
D,222.0,Clyne,44,44,Crystal Palace,72.0,2.817,72.0,3.347,72.0,3.36,72.0,3.334,72.0,2.824,72.0,3.787,72.0,2.301,72.0,1.66,72.0,2.538,72.0,2.355,72.0,2.741,72.0,2.016
M,605.0,Koleosho,50,50,Burnley,65.0,2.856,65.0,2.732,65.0,2.439,65.0,2.774,65.0,3.076,65.0,2.836,65.0,2.48,65.0,2.783,65.0,2.728,65.0,2.495,65.0,2.504,65.0,3.073
D,173.0,O'Shea,44,44,Burnley,82.0,2.914,82.0,2.937,82.0,1.778,82.0,2.943,82.0,3.904,82.0,2.778,82.0,1.897,82.0,3.131,82.0,2.636,82.0,2.026,82.0,1.916,82.0,3.907
D,283.0,Robinson,45,45,Fulham,75.0,2.156,75.0,2.808,75.0,2.201,75.0,3.407,75.0,1.978,75.0,3.574,75.0,3.13,75.0,1.915,75.0,3.846,75.0,3.142,75.0,2.308,75.0,2.287
D,242.0,Ward,45,45,Crystal Palace,77.0,2.76,77.0,3.324,77.0,3.341,77.0,3.304,77.0,2.756,77.0,3.784,77.0,2.219,77.0,1.527,77.0,2.468,77.0,2.268,77.0,2.674,77.0,1.912
F,523.0,Antonio,58,58,West Ham,65.0,2.643,65.0,2.539,65.0,2.819,65.0,2.848,65.0,2.741,65.0,2.491,65.0,2.763,65.0,2.855,65.0,2.602,65.0,2.533,65.0,2.458,65.0,2.89
D,545.0,Aït-Nouri,45,45,Wolves,76.0,2.039,76.0,3.302,76.0,2.595,76.0,2.695,76.0,1.854,76.0,3.742,76.0,3.489,76.0,2.572,76.0,2.472,76.0,2.178,76.0,3.21,76.0,2.011
M,280.0,Palhinha,50,50,Fulham,85.0,2.41,85.0,2.722,85.0,2.495,85.0,2.959,85.0,2.381,85.0,3.005,85.0,2.764,85.0,2.368,85.0,3.089,85.0,2.878,85.0,2.62,85.0,2.439
M,126.0,Caicedo,47,47,Chelsea,77.0,2.651,77.0,2.52,77.0,2.418,77.0,2.44,77.0,2.581,77.0,2.572,77.0,2.676,77.0,3.051,77.0,2.763,77.0,2.764,77.0,2.823,77.0,2.839
F,211.0,N.Jackson,69,69,Chelsea,65.0,2.599,65.0,2.552,65.0,2.341,65.0,2.476,65.0,2.531,65.0,2.64,65.0,2.692,65.0,2.825,65.0,2.728,65.0,2.744,65.0,2.78,65.0,2.775
M,161.0,Brownhill,48,48,Burnley,73.0,2.678,73.0,2.637,73.0,2.406,73.0,2.661,73.0,2.9,73.0,2.652,73.0,2.422,73.0,2.682,73.0,2.602,73.0,2.459,73.0,2.442,73.0,2.901
D,643.0,Aarons,45,45,Bournemouth,77.0,3.662,77.0,1.528,77.0,1.999,77.0,3.24,77.0,2.253,77.0,2.518,77.0,2.171,77.0,3.865,77.0,2.855,77.0,3.076,77.0,2.152,77.0,2.046
D,247.0,Coleman,44,44,Everton,73.0,2.689,73.0,2.499,73.0,2.674,73.0,2.813,73.0,2.977,73.0,2.123,73.0,2.662,73.0,3.242,73.0,2.409,73.0,1.781,73.0,2.9,73.0,2.543
F,33.0,Archer,45,45,Sheffield Utd,75.0,2.563,75.0,2.781,75.0,2.46,75.0,2.772,75.0,2.759,75.0,2.492,75.0,2.56,75.0,2.454,75.0,2.499,75.0,2.774,75.0,2.396,75.0,2.634
D,551.0,Dawson,45,45,Wolves,84.0,1.901,84.0,3.222,84.0,2.497,84.0,2.595,84.0,1.711,84.0,3.672,84.0,3.406,84.0,2.469,84.0,2.37,84.0,2.07,84.0,3.121,84.0,1.868
M,47.0,Kamara,50,50,Aston Villa,75.0,2.867,75.0,2.616,75.0,2.667,75.0,2.365,75.0,2.631,75.0,2.257,75.0,2.397,75.0,2.368,75.0,2.887,75.0,2.415,75.0,2.866,75.0,2.513
D,178.0,Taylor,39,39,Burnley,79.0,2.735,79.0,2.758,79.0,1.608,79.0,2.765,79.0,3.711,79.0,2.601,79.0,1.736,79.0,2.962,79.0,2.46,79.0,1.864,79.0,1.747,79.0,3.722
D,436.0,Aurier,45,45,Nott'm Forest,73.0,1.807,73.0,2.304,73.0,2.622,73.0,2.239,73.0,3.118,73.0,2.771,73.0,2.97,73.0,2.553,73.0,3.651,73.0,1.769,73.0,2.656,73.0,2.205
D,89.0,Zabarnyi,45,45,Bournemouth,78.0,3.606,78.0,1.467,78.0,1.943,78.0,3.177,78.0,2.188,78.0,2.457,78.0,2.106,78.0,3.805,78.0,2.793,78.0,3.017,78.0,2.094,78.0,1.988
D,606.0,Igor,43,43,Brighton,62.0,2.749,62.0,2.448,62.0,3.319,62.0,2.572,62.0,2.011,62.0,2.362,62.0,3.26,62.0,1.814,62.0,2.363,62.0,2.437,62.0,2.366,62.0,2.933
D,176.0,Roberts,44,44,Burnley,79.0,2.735,79.0,2.754,79.0,1.603,79.0,2.763,79.0,3.711,79.0,2.602,79.0,1.726,79.0,2.953,79.0,2.458,79.0,1.855,79.0,1.745,79.0,3.722
M,254.0,Gueye,48,48,Everton,74.0,2.576,74.0,2.503,74.0,2.563,74.0,2.586,74.0,2.684,74.0,2.426,74.0,2.52,74.0,2.746,74.0,2.454,74.0,2.352,74.0,2.67,74.0,2.53
F,232.0,Mateta,49,49,Crystal Palace,63.0,2.475,63.0,2.694,63.0,2.655,63.0,2.743,63.0,2.603,63.0,2.729,63.0,2.461,63.0,2.375,63.0,2.447,63.0,2.453,63.0,2.485,63.0,2.432
M,493.0,Bissouma,50,50,Spurs,79.0,2.52,79.0,2.482,79.0,2.653,79.0,2.476,79.0,2.195,79.0,2.62,79.0,2.381,79.0,2.674,79.0,2.683,79.0,2.353,79.0,2.855,79.0,2.429
D,262.0,Patterson,44,44,Everton,67.0,2.621,67.0,2.354,67.0,2.628,67.0,2.712,67.0,2.903,67.0,2.023,67.0,2.493,67.0,3.158,67.0,2.296,67.0,1.698,67.0,2.855,67.0,2.429
D,318.0,Burke,40,40,Luton,77.0,2.045,77.0,2.169,77.0,2.29,77.0,3.061,77.0,2.206,77.0,2.214,77.0,1.865,77.0,3.021,77.0,2.133,77.0,3.37,77.0,2.519,77.0,3.241
M,133.0,Gilmour,49,49,Brighton,64.0,2.604,64.0,2.41,64.0,2.82,64.0,2.587,64.0,2.252,64.0,2.38,64.0,2.771,64.0,2.283,64.0,2.486,64.0,2.349,64.0,2.45,64.0,2.704
M,421.0,S.Longstaff,49,49,Newcastle,64.0,2.601,64.0,2.379,64.0,2.622,64.0,2.437,64.0,2.498,64.0,2.523,64.0,2.367,64.0,2.651,64.0,2.716,64.0,2.757,64.0,2.313,64.0,2.219
D,480.0,Egan,44,44,Sheffield Utd,85.0,1.776,85.0,3.228,85.0,1.872,85.0,3.499,85.0,3.034,85.0,2.044,85.0,2.444,85.0,1.991,85.0,1.887,85.0,3.824,85.0,1.52,85.0,2.868
D,260.0,Mykolenko,43,43,Everton,65.0,2.577,65.0,2.344,65.0,2.564,65.0,2.633,65.0,2.819,65.0,2.044,65.0,2.477,65.0,3.047,65.0,2.293,65.0,1.767,65.0,2.763,65.0,2.41
F,558.0,Jiménez,53,53,Fulham,63.0,2.349,63.0,2.398,63.0,2.375,63.0,2.649,63.0,2.349,63.0,2.619,63.0,2.529,63.0,2.331,63.0,2.637,63.0,2.605,63.0,2.365,63.0,2.356
M,566.0,Matheus,50,50,Man City,65.0,2.562,65.0,2.972,65.0,2.505,65.0,2.52,65.0,2.635,65.0,2.516,65.0,2.867,65.0,2.783,0.0,0.0,65.0,2.693,65.0,3.085,65.0,2.422
M,488.0,Norwood,48,48,Sheffield Utd,74.0,2.33,74.0,2.634,74.0,2.316,74.0,2.684,74.0,2.569,74.0,2.366,74.0,2.455,74.0,2.343,74.0,2.337,74.0,2.744,74.0,2.248,74.0,2.518
M,105.0,Janelt,54,54,Brentford,74.0,2.493,74.0,2.725,74.0,2.445,74.0,2.528,74.0,3.026,74.0,2.478,74.0,2.861,74.0,2.582,0.0,0.0,74.0,2.852,74.0,2.63,74.0,2.877
M,65.0,Christie,50,50,Bournemouth,64.0,2.635,64.0,2.202,64.0,2.31,64.0,2.666,64.0,2.348,64.0,2.438,64.0,2.338,64.0,2.775,64.0,2.54,64.0,2.526,64.0,2.337,64.0,2.303
D,203.0,Gusto,42,42,Chelsea,60.0,2.419,60.0,2.149,60.0,1.732,60.0,1.855,60.0,2.173,60.0,2.229,60.0,2.487,60.0,3.285,60.0,2.65,60.0,2.648,60.0,2.807,60.0,2.762
M,481.0,Fleck,49,49,Sheffield Utd,67.0,2.325,67.0,2.578,67.0,2.31,67.0,2.623,67.0,2.53,67.0,2.337,67.0,2.417,67.0,2.342,67.0,2.325,67.0,2.674,67.0,2.243,67.0,2.479
F,594.0,Amdouni,54,54,Burnley,64.0,2.52,64.0,2.434,64.0,2.298,64.0,2.428,64.0,2.623,64.0,2.521,64.0,2.22,64.0,2.365,64.0,2.455,64.0,2.223,64.0,2.259,64.0,2.616
M,165.0,Cullen,50,50,Burnley,85.0,2.467,85.0,2.421,85.0,2.115,85.0,2.418,85.0,2.702,85.0,2.441,85.0,2.12,85.0,2.456,85.0,2.37,85.0,2.175,85.0,2.14,85.0,2.683
M,675.0,Ramsey,50,50,Burnley,62.0,2.403,62.0,2.338,62.0,2.136,62.0,2.376,62.0,2.571,62.0,2.387,62.0,2.171,62.0,2.371,62.0,2.332,62.0,2.184,62.0,2.193,62.0,2.574
D,150.0,Van Hecke,40,40,Brighton,60.0,2.483,60.0,2.234,60.0,3.045,60.0,2.34,60.0,1.861,60.0,2.158,60.0,2.918,60.0,1.68,60.0,2.159,60.0,2.22,60.0,2.164,60.0,2.647
D,471.0,Ahmedhodžić,43,43,Sheffield Utd,78.0,1.625,78.0,3.026,78.0,1.726,78.0,3.294,78.0,2.86,78.0,1.867,78.0,2.256,78.0,1.842,78.0,1.739,78.0,3.612,78.0,1.369,78.0,2.676
D,151.0,Veltman,44,44,Brighton,60.0,2.488,60.0,2.234,60.0,2.98,60.0,2.349,60.0,1.852,60.0,2.158,60.0,2.927,60.0,1.685,60.0,2.159,60.0,2.214,60.0,2.172,60.0,2.657
D,576.0,Jack Robinson,44,44,Sheffield Utd,75.0,1.619,75.0,2.986,75.0,1.717,75.0,3.25,75.0,2.826,75.0,1.837,75.0,2.227,75.0,1.832,75.0,1.733,75.0,3.561,75.0,1.365,75.0,2.643
M,52.0,Nakamba,44,44,Luton,84.0,2.173,84.0,2.222,84.0,2.223,84.0,2.434,84.0,2.207,84.0,2.261,84.0,2.154,84.0,2.416,84.0,2.221,84.0,2.499,84.0,2.282,84.0,2.476
D,602.0,Kabore,40,40,Luton,73.0,1.852,73.0,1.958,73.0,2.082,73.0,2.804,73.0,2.009,73.0,1.994,73.0,1.663,73.0,2.772,73.0,1.922,73.0,3.122,73.0,2.298,73.0,2.962
D,572.0,Semedo,45,45,Wolves,75.0,1.655,75.0,2.891,75.0,2.207,75.0,2.292,75.0,1.476,75.0,3.325,75.0,3.066,75.0,2.18,75.0,2.086,75.0,1.797,75.0,2.801,75.0,1.634
M,294.0,Diogo Jota,77,77,Liverpool,35.0,2.176,35.0,2.81,35.0,2.028,35.0,1.911,35.0,2.212,35.0,2.829,35.0,2.131,35.0,2.059,35.0,1.997,35.0,2.762,35.0,1.949,35.0,2.151
D,530.0,Cresswell,42,42,West Ham,60.0,2.429,60.0,1.891,60.0,2.621,60.0,2.498,60.0,2.313,60.0,1.929,60.0,2.184,60.0,2.55,60.0,2.123,60.0,1.662,60.0,1.942,60.0,2.506
D,457.0,Niakhaté,45,45,Nott'm Forest,65.0,1.674,65.0,2.029,65.0,2.253,65.0,1.999,65.0,2.661,65.0,2.32,65.0,2.453,65.0,2.236,65.0,2.998,65.0,1.641,65.0,2.263,65.0,1.946
M,72.0,Kluivert,47,47,Bournemouth,60.0,2.357,60.0,2.002,60.0,2.069,60.0,2.367,60.0,2.098,60.0,2.206,60.0,2.096,60.0,2.463,60.0,2.293,60.0,2.27,60.0,2.103,60.0,2.054
M,394.0,Pellistri,44,44,Man Utd,64.0,1.997,64.0,2.23,64.0,2.45,64.0,2.211,64.0,2.039,64.0,2.148,64.0,2.416,64.0,2.049,64.0,2.195,64.0,2.142,64.0,2.281,64.0,2.16
M,570.0,Sarabia,48,48,Wolves,55.0,1.951,55.0,2.579,55.0,2.087,55.0,2.204,55.0,1.938,55.0,2.475,55.0,2.456,55.0,2.214,55.0,2.048,55.0,2.063,55.0,2.242,55.0,1.979
D,321.0,Doughty,44,44,Luton,55.0,2.091,55.0,1.967,55.0,2.1,55.0,2.345,55.0,2.048,55.0,1.991,55.0,1.844,55.0,2.515,55.0,1.92,55.0,2.736,55.0,2.073,55.0,2.568
M,453.0,Mangala,50,50,Nott'm Forest,68.0,2.036,68.0,2.132,68.0,2.187,68.0,2.112,68.0,2.284,68.0,2.217,68.0,2.278,68.0,2.152,68.0,2.412,68.0,2.021,68.0,2.186,68.0,2.091
M,282.0,Reed,48,48,Fulham,64.0,2.027,64.0,2.138,64.0,2.051,64.0,2.323,64.0,2.005,64.0,2.319,64.0,2.227,64.0,1.988,64.0,2.374,64.0,2.27,64.0,2.055,64.0,2.04
D,604.0,Aina,45,45,Nott'm Forest,69.0,1.509,69.0,1.939,69.0,2.175,69.0,1.905,69.0,2.669,69.0,2.251,69.0,2.409,69.0,2.179,69.0,3.041,69.0,1.472,69.0,2.208,69.0,1.825
F,562.0,Kalajdžić,49,49,Wolves,10.0,1.906,10.0,3.015,10.0,1.929,10.0,1.833,10.0,1.824,10.0,2.702,10.0,2.009,10.0,2.1,10.0,1.937,10.0,1.847,10.0,1.934,10.0,1.89
M,715.0,Bellegarde,50,50,Wolves,50.0,1.796,50.0,2.785,50.0,1.843,50.0,1.952,50.0,1.78,50.0,2.676,50.0,2.062,50.0,1.961,50.0,1.834,50.0,1.822,50.0,1.983,50.0,1.789
D,198.0,Cucurella,48,48,Chelsea,60.0,2.013,60.0,1.769,60.0,1.411,60.0,1.522,60.0,1.802,60.0,1.795,60.0,2.064,60.0,2.782,60.0,2.148,60.0,2.193,60.0,2.304,60.0,2.299
F,486.0,Ndiaye,55,55,Sheffield Utd,55.0,1.875,55.0,2.161,55.0,1.842,55.0,2.16,55.0,2.112,55.0,1.863,55.0,1.991,55.0,1.952,55.0,1.885,55.0,2.231,55.0,1.82,55.0,2.068
F,314.0,Adebayo,48,48,Luton,55.0,1.917,55.0,1.897,55.0,1.974,55.0,2.06,55.0,1.943,55.0,1.955,55.0,1.869,55.0,2.096,55.0,1.889,55.0,2.167,55.0,1.917,55.0,2.09
D,484.0,Lowe,44,44,Sheffield Utd,62.0,1.515,62.0,2.402,62.0,1.563,62.0,2.569,62.0,2.283,62.0,1.632,62.0,1.899,62.0,1.654,62.0,1.576,62.0,2.774,62.0,1.359,62.0,2.166
M,382.0,Garnacho,47,47,Man Utd,45.0,1.771,45.0,1.994,45.0,2.183,45.0,1.993,45.0,1.796,45.0,1.897,45.0,2.117,45.0,1.802,45.0,1.998,45.0,1.837,45.0,2.078,45.0,1.9
M,360.0,McAtee,44,44,Sheffield Utd,60.0,1.861,60.0,2.046,60.0,1.839,60.0,2.071,60.0,1.999,60.0,1.862,60.0,1.945,60.0,1.88,60.0,1.857,60.0,2.167,60.0,1.813,60.0,1.974
F,297.0,Gakpo,72,72,Liverpool,35.0,2.001,35.0,2.05,35.0,1.823,35.0,1.728,35.0,1.944,35.0,2.07,35.0,1.917,35.0,1.856,35.0,1.8,35.0,1.995,35.0,1.756,35.0,1.997
M,591.0,Willian,53,53,Fulham,53.0,1.722,53.0,1.863,53.0,1.767,53.0,2.108,53.0,1.706,53.0,2.08,53.0,1.945,53.0,1.673,53.0,2.111,53.0,2.074,53.0,1.759,53.0,1.738
M,432.0,Willock,53,53,Newcastle,50.0,1.993,50.0,1.732,50.0,1.994,50.0,1.783,50.0,1.804,50.0,1.901,50.0,1.766,50.0,1.928,50.0,2.085,50.0,2.009,50.0,1.717,50.0,1.685
M,356.0,Kovacic,49,49,Man City,60.0,1.897,60.0,2.234,60.0,1.858,60.0,1.877,60.0,1.953,60.0,1.874,60.0,2.117,60.0,2.069,0.0,0.0,60.0,2.015,60.0,2.272,60.0,1.806
M,515.0,Skipp,46,46,Spurs,60.0,1.787,60.0,1.754,60.0,1.857,60.0,1.747,60.0,1.623,60.0,1.85,60.0,1.701,60.0,1.861,60.0,1.865,60.0,1.692,60.0,1.966,60.0,1.73
M,354.0,Grealish,73,73,Man City,50.0,1.848,50.0,2.137,50.0,1.776,50.0,1.775,50.0,1.841,50.0,1.799,50.0,2.18,50.0,1.982,0.0,0.0,50.0,1.944,50.0,2.251,50.0,1.708
M,709.0,Amrabat,50,50,Man Utd,60.0,1.616,60.0,1.796,60.0,1.977,60.0,1.783,60.0,1.645,60.0,1.728,60.0,1.947,60.0,1.653,60.0,1.776,60.0,1.73,60.0,1.843,60.0,1.739
F,328.0,Ogbene,49,49,Luton,55.0,1.7,55.0,1.683,55.0,1.745,55.0,1.838,55.0,1.74,55.0,1.737,55.0,1.651,55.0,1.881,55.0,1.673,55.0,1.976,55.0,1.692,55.0,1.871
M,78.0,Ouattara,48,48,Bournemouth,35.0,1.872,35.0,1.561,35.0,1.595,35.0,1.943,35.0,1.627,35.0,1.767,35.0,1.682,35.0,1.978,35.0,1.874,35.0,1.784,35.0,1.696,35.0,1.604
D,497.0,Emerson Royal,44,44,Spurs,20.0,1.674,20.0,1.615,20.0,1.883,20.0,1.627,20.0,1.638,20.0,1.717,20.0,1.605,20.0,1.867,20.0,1.848,20.0,1.598,20.0,1.906,20.0,1.639
M,403.0,Anderson,44,44,Newcastle,45.0,1.842,45.0,1.582,45.0,1.841,45.0,1.624,45.0,1.67,45.0,1.722,45.0,1.639,45.0,1.738,45.0,1.93,45.0,1.825,45.0,1.598,45.0,1.566
M,64.0,Brooks,49,49,Bournemouth,22.0,2.138,22.0,1.392,22.0,1.46,22.0,2.29,22.0,1.485,22.0,1.552,22.0,1.504,22.0,2.316,22.0,1.554,22.0,1.605,22.0,1.484,22.0,1.467
M,586.0,Chong,49,49,Luton,55.0,1.584,55.0,1.591,55.0,1.636,55.0,1.732,55.0,1.653,55.0,1.623,55.0,1.597,55.0,1.746,55.0,1.61,55.0,1.825,55.0,1.672,55.0,1.759
M,95.0,Canós,50,50,Brentford,55.0,1.705,55.0,1.821,55.0,1.671,55.0,1.704,55.0,2.036,55.0,1.682,55.0,1.984,55.0,1.726,0.0,0.0,55.0,1.917,55.0,1.773,55.0,1.9
F,258.0,Maupay,49,49,Brentford,55.0,1.745,55.0,1.837,55.0,1.707,55.0,1.729,55.0,1.843,55.0,1.71,55.0,1.839,55.0,1.74,0.0,0.0,55.0,1.799,55.0,1.819,55.0,1.786
D,206.0,James,53,53,Chelsea,35.0,1.582,35.0,1.567,35.0,1.483,35.0,1.497,35.0,1.556,35.0,1.585,35.0,1.666,35.0,1.767,35.0,1.734,35.0,1.645,35.0,1.736,35.0,1.673
